T0,R1_F,R2_F,Essentiality
250,0,0,0.0
719,49,55,0.0
946,897,58,0.0
506,147,153,0.0
500,536,80,0.0
413,260,69,0.0
134,613,329,0.0
865,556,184,0.0
1522,2191,422,0.0
354,219,210,0.0
757,1092,112,0.0
188,109,2,0.0
762,36,27,0.0
459,75,111,0.0
458,81,74,0.0
895,1212,132,0.0
747,201,99,0.0
680,421,14,0.0
1253,1495,73,0.0
419,432,50,1.0
1765,175,12,1.0
894,5,3,1.0
207,23,170,1.0
167,108,1,1.0
297,296,1,0.0
2211,1349,50,0.0
1506,1518,96,0.0
567,276,1617,0.0
805,452,984,0.0
1440,905,285,0.0
714,347,19,0.0
49,11,0,0.0
1360,1127,160,0.0
1072,726,159,0.0
1304,1339,407,0.0
1309,974,574,0.0
636,376,99,0.0
748,376,77,0.0
596,417,189,0.0
775,607,36,0.0
523,769,401,0.0
274,0,257,0.0
772,1038,194,0.0
573,432,488,0.0
1648,643,701,0.0
494,406,62,0.0
691,250,188,0.0
498,321,3,0.0
1153,1332,161,0.0
96,240,23,0.0
898,1010,292,0.0
527,517,18,0.0
837,669,342,0.0
817,449,14,0.0
518,694,150,0.0
930,803,740,0.0
560,221,8,0.0
331,517,574,0.0
182,0,0,1.0
1813,262,1194,1.0
469,564,84,1.0
316,185,38,0.0
1680,328,35,0.0
436,0,7,0.0
383,264,803,0.0
540,0,0,0.0
495,109,3,0.0
963,35,0,0.0
430,184,609,0.0
754,333,5,0.0
672,168,75,0.0
884,175,15,0.0
947,304,123,0.0
848,976,1665,0.0
840,1567,9,0.0
920,1078,208,0.0
271,132,52,0.0
1000,1165,189,0.0
831,471,382,0.0
1636,1560,1506,0.0
2251,1741,128,0.0
485,374,27,0.0
638,337,55,0.0
736,821,76,0.0
71,26,286,0.0
1381,58,2,1.0
523,122,1,1.0
774,27,44,1.0
406,0,10,1.0
186,162,47,1.0
670,379,887,1.0
1047,1652,259,0.0
421,801,135,0.0
1333,600,76,0.0
188,4,0,0.0
1755,759,42,0.0
130,238,6,0.0
943,785,389,0.0
762,463,595,0.0
504,508,144,0.0
1072,488,101,0.0
371,752,17,0.0
1218,753,142,0.0
403,568,693,0.0
1602,1172,656,0.0
237,232,46,0.0
555,343,22,0.0
302,458,146,0.0
532,525,192,0.0
1997,1360,70,0.0
193,352,323,0.0
481,529,15,0.0
196,310,87,0.0
1167,1067,355,0.0
898,133,426,0.0
417,182,67,0.0
946,408,39,0.0
364,158,62,0.0
904,198,1,0.0
530,696,306,0.0
1739,1534,157,0.0
1237,1749,311,0.0
426,262,6,0.0
817,506,1507,0.0
424,249,169,0.0
1007,160,618,0.0
855,249,323,0.0
1063,1478,156,0.0
144,788,59,0.0
259,23,1,0.0
633,693,141,0.0
1830,525,310,0.0
486,182,220,0.0
684,689,53,0.0
1650,1282,839,0.0
837,636,86,0.0
839,243,254,0.0
1063,1425,268,0.0
1242,2094,192,0.0
1008,432,83,0.0
891,988,2541,0.0
1393,1121,814,0.0
496,219,689,0.0
24,76,345,0.0
209,308,4,0.0
1051,886,1047,0.0
569,156,5,0.0
334,185,64,0.0
122,102,177,0.0
531,287,15,0.0
611,865,191,0.0
1891,1679,269,0.0
752,907,64,0.0
496,336,31,0.0
294,64,134,0.0
705,220,89,0.0
634,556,176,0.0
671,864,341,0.0
1207,671,1538,0.0
1341,1017,607,0.0
395,385,325,0.0
680,947,441,0.0
954,667,536,0.0
744,512,93,0.0
536,252,18,0.0
897,595,110,0.0
1069,634,19,0.0
496,795,223,0.0
725,826,90,0.0
607,420,223,0.0
558,1492,103,0.0
1334,768,151,0.0
111,21,0,0.0
2119,1979,178,0.0
1708,1743,298,0.0
120,53,0,0.0
266,386,16,0.0
410,130,1,0.0
716,290,501,0.0
636,439,171,0.0
1064,700,276,0.0
491,139,56,0.0
497,251,21,0.0
918,351,489,0.0
45,78,109,0.0
56,15,9,0.0
336,200,112,0.0
888,1488,47,0.0
541,439,308,0.0
1058,846,245,0.0
507,823,185,0.0
839,451,75,0.0
536,797,88,0.0
1138,834,91,0.0
124,321,10,0.0
389,876,186,0.0
214,34,87,0.0
1144,636,5,0.0
351,803,10,0.0
627,32,0,0.0
468,3,2,0.0
581,457,83,0.0
207,111,31,0.0
348,251,9,0.0
982,1127,246,0.0
625,412,165,0.0
359,1087,316,0.0
1161,1243,2237,0.0
723,1033,658,0.0
1129,834,210,0.0
516,269,36,0.0
1160,729,572,0.0
418,237,52,0.0
1430,650,254,0.0
370,991,618,0.0
83,78,1,0.0
284,250,126,0.0
605,488,47,0.0
1133,937,585,0.0
206,178,5,0.0
961,679,284,0.0
794,297,137,0.0
1607,2118,553,0.0
811,1592,286,0.0
89,19,5,0.0
370,597,72,0.0
1183,617,1855,0.0
1463,1357,244,0.0
322,34,93,0.0
689,179,482,0.0
1317,1090,584,0.0
1403,870,576,0.0
1510,1162,350,0.0
621,572,23,0.0
620,547,70,0.0
976,475,575,0.0
1544,1852,889,0.0
1565,813,499,0.0
1683,1204,299,0.0
425,261,0,0.0
351,66,58,0.0
1415,1899,1859,0.0
678,604,26,0.0
214,158,3,0.0
768,463,277,0.0
379,42,2,0.0
263,124,0,0.0
794,340,175,0.0
457,438,1511,0.0
59,477,248,0.0
1157,228,248,0.0
231,258,17,0.0
1888,1230,451,0.0
595,222,93,0.0
998,293,265,0.0
478,54,234,1.0
1250,33,789,1.0
1914,444,143,1.0
178,213,69,1.0
1892,1105,1097,1.0
534,147,4,1.0
513,360,125,0.0
459,803,1228,0.0
1126,778,244,0.0
826,386,37,0.0
900,1608,3,0.0
1071,1232,177,0.0
484,3,8,0.0
982,1671,173,0.0
301,64,1,0.0
1003,741,984,0.0
1287,682,322,0.0
44,18,27,0.0
154,168,0,0.0
1303,603,1215,0.0
833,489,14,0.0
1306,734,657,0.0
675,508,21,0.0
181,16,8,0.0
633,558,427,0.0
1160,636,91,0.0
1466,924,2258,0.0
1267,958,358,0.0
1448,1814,1301,0.0
1131,360,41,0.0
197,117,106,0.0
1794,1275,2077,0.0
564,188,476,0.0
728,319,23,0.0
1461,945,259,0.0
234,128,20,0.0
1045,913,1087,0.0
1112,939,58,0.0
1151,1268,442,0.0
555,324,73,0.0
228,32,200,0.0
790,599,173,0.0
523,486,78,0.0
210,495,88,0.0
494,282,344,0.0
578,459,76,0.0
1314,1206,340,0.0
1194,641,108,0.0
653,653,24,0.0
733,422,266,0.0
1188,1163,207,0.0
854,760,2886,0.0
1349,1875,458,0.0
184,172,286,0.0
449,563,310,0.0
1703,887,1169,0.0
613,1262,259,0.0
877,1000,277,0.0
1416,545,1768,0.0
578,424,57,0.0
2102,927,211,0.0
75,44,0,0.0
368,121,15,0.0
356,326,241,0.0
148,287,0,0.0
653,105,65,0.0
15,7,0,0.0
1064,761,72,0.0
416,470,0,0.0
1290,313,190,0.0
959,89,116,0.0
284,302,2,0.0
1040,406,282,0.0
540,482,110,0.0
1449,269,137,0.0
593,1017,6,0.0
387,356,180,0.0
2985,647,822,0.0
286,493,134,0.0
249,152,115,0.0
132,72,49,0.0
378,7,1,0.0
1638,165,23,0.0
359,134,15,0.0
934,256,52,0.0
1755,457,957,0.0
447,58,16,0.0
169,369,9,0.0
165,264,18,0.0
630,397,672,0.0
122,707,0,0.0
435,229,64,0.0
348,221,462,0.0
1588,2607,2042,0.0
1012,656,29,0.0
210,138,103,0.0
1019,487,105,0.0
672,426,647,0.0
1207,830,228,0.0
209,96,14,0.0
176,314,169,0.0
1489,1984,293,0.0
331,142,173,0.0
716,627,75,0.0
685,990,134,0.0
1879,3222,615,0.0
775,750,1326,0.0
556,822,355,0.0
1048,432,1074,0.0
185,79,2,0.0
559,599,22,0.0
495,266,0,0.0
2872,1620,569,0.0
1615,1041,351,0.0
812,584,1389,0.0
12,142,0,0.0
266,20,27,0.0
458,933,218,0.0
1867,2456,737,0.0
876,208,186,0.0
471,15,185,0.0
319,270,4,0.0
755,954,334,0.0
1554,750,203,0.0
268,740,1413,0.0
575,513,135,0.0
740,797,755,0.0
2280,1061,1382,0.0
764,591,529,0.0
799,697,131,0.0
993,1155,457,0.0
596,446,7,0.0
423,269,70,0.0
729,225,299,0.0
1422,1356,259,0.0
379,440,282,0.0
1536,1494,549,0.0
719,357,283,0.0
614,680,97,0.0
979,372,11,0.0
373,127,7,0.0
859,544,129,0.0
521,463,96,0.0
1017,776,309,0.0
638,407,49,0.0
1332,1230,1255,0.0
1075,564,127,0.0
1747,3200,1014,0.0
247,286,1,0.0
712,414,421,0.0
212,16,16,0.0
1024,733,286,0.0
324,44,0,0.0
3792,4656,2610,0.0
360,33,61,0.0
1510,1168,267,0.0
1469,1378,329,0.0
1306,1276,1799,0.0
173,269,44,0.0
1238,602,177,0.0
441,73,0,0.0
729,313,341,0.0
720,330,397,0.0
791,383,30,0.0
1176,993,143,0.0
1041,368,688,0.0
237,243,1,0.0
1779,1174,390,0.0
1407,359,398,0.0
694,482,295,0.0
348,1010,72,0.0
393,483,0,0.0
771,920,57,0.0
315,246,387,0.0
877,584,464,0.0
478,738,34,0.0
1074,1045,547,0.0
2773,2980,1536,0.0
1176,934,83,0.0
507,309,89,0.0
930,526,316,0.0
1363,1300,191,0.0
532,775,139,0.0
1203,491,336,0.0
1705,1243,246,0.0
1083,567,274,0.0
243,141,1,0.0
610,571,333,0.0
514,161,315,0.0
601,575,110,0.0
1825,1502,187,0.0
713,402,280,0.0
902,437,199,0.0
525,442,5,0.0
572,315,354,0.0
291,479,185,0.0
398,229,135,0.0
1399,1104,663,0.0
368,932,190,0.0
362,109,144,0.0
2083,2736,374,0.0
810,454,51,0.0
1371,986,12,0.0
391,389,161,0.0
1076,464,268,0.0
1374,1034,311,0.0
1789,1128,1456,0.0
470,385,76,0.0
20,318,38,0.0
130,267,1,0.0
147,416,0,0.0
136,558,516,0.0
506,191,0,0.0
883,677,194,0.0
472,545,89,0.0
845,1006,1137,0.0
474,559,104,0.0
747,351,327,0.0
1582,464,895,0.0
509,212,253,0.0
521,229,39,0.0
11,293,10,0.0
360,220,33,0.0
436,60,204,0.0
657,288,1727,0.0
1938,985,475,0.0
1348,752,63,0.0
458,239,46,0.0
642,256,333,0.0
772,1962,20,0.0
489,571,1132,0.0
187,236,24,0.0
468,341,65,0.0
318,278,5,0.0
369,632,167,0.0
542,198,217,0.0
1085,1295,508,0.0
1124,477,147,0.0
245,229,13,0.0
372,285,89,0.0
737,639,115,0.0
282,110,40,0.0
1014,662,216,0.0
608,406,22,0.0
1497,1192,1083,0.0
841,1376,81,0.0
825,339,91,0.0
353,601,36,0.0
1524,2152,855,0.0
499,293,1598,0.0
2186,640,555,0.0
628,416,14,0.0
751,490,173,0.0
1657,3000,973,0.0
466,499,69,0.0
562,364,4,0.0
847,528,179,0.0
267,94,7,0.0
947,1474,168,0.0
441,76,13,0.0
1350,1166,380,0.0
873,294,268,0.0
1435,630,496,0.0
137,60,117,0.0
789,705,365,0.0
418,317,581,0.0
126,27,78,0.0
1375,1242,1152,0.0
708,392,185,0.0
597,495,75,0.0
591,420,2060,0.0
1198,237,1945,0.0
847,467,42,0.0
1236,790,220,0.0
2077,674,178,0.0
765,554,10,0.0
2065,1873,496,0.0
728,598,7,0.0
625,1351,72,0.0
1059,636,331,0.0
167,294,5,0.0
677,837,241,0.0
915,483,563,0.0
908,655,33,0.0
635,1177,194,0.0
83,308,9,0.0
558,374,131,0.0
640,304,154,0.0
785,1137,550,0.0
709,856,163,0.0
1466,757,793,0.0
223,577,12,0.0
1541,541,237,0.0
541,347,28,0.0
1381,291,300,0.0
880,939,182,0.0
1006,681,115,0.0
1715,518,590,0.0
1342,1228,255,0.0
134,901,12,0.0
107,89,11,0.0
445,421,0,0.0
278,322,15,0.0
381,760,22,0.0
852,1168,490,0.0
1593,74,254,1.0
73,124,10,1.0
375,17,0,1.0
1429,330,0,1.0
353,1,21,1.0
220,424,2,1.0
980,1344,1099,0.0
289,2,660,0.0
665,57,0,0.0
1734,676,384,0.0
2408,983,452,0.0
277,383,97,0.0
859,715,225,0.0
889,486,475,0.0
943,394,361,0.0
385,607,5,0.0
546,641,43,0.0
395,223,3,0.0
760,238,239,0.0
685,1006,1621,0.0
866,535,16,0.0
1018,857,340,0.0
753,472,229,0.0
72,57,0,0.0
399,158,49,0.0
1443,2058,200,0.0
1049,1101,438,0.0
543,497,198,0.0
2995,2139,1269,0.0
1242,971,170,0.0
1328,957,1697,0.0
287,59,93,0.0
455,253,51,0.0
1359,1816,1028,0.0
496,351,338,0.0
299,59,146,0.0
541,781,64,0.0
522,558,89,0.0
863,518,211,0.0
37,197,0,0.0
962,932,229,0.0
306,190,61,0.0
72,212,1,0.0
544,639,12,0.0
2015,1121,592,0.0
755,308,121,0.0
649,715,105,0.0
605,537,43,0.0
729,1596,685,0.0
540,932,85,0.0
596,660,96,0.0
54,5,163,0.0
932,704,226,0.0
406,454,51,0.0
2493,2419,1209,0.0
1081,1416,192,0.0
2644,1260,2792,0.0
1074,1252,718,0.0
364,823,237,0.0
439,599,76,0.0
796,393,12,0.0
959,556,285,0.0
2368,1554,3900,0.0
999,545,460,0.0
1153,1134,119,0.0
1697,1157,660,0.0
339,651,470,0.0
1350,2465,317,0.0
840,852,365,0.0
688,681,125,0.0
80,363,16,0.0
245,191,0,0.0
772,560,48,0.0
1084,1161,338,0.0
289,86,5,0.0
803,185,62,0.0
386,188,26,0.0
350,486,94,0.0
625,253,1,0.0
899,1239,35,0.0
715,585,38,0.0
186,431,1065,0.0
99,311,131,0.0
1442,1156,432,0.0
1440,571,368,0.0
1287,792,272,0.0
578,308,116,0.0
281,129,171,0.0
1722,330,11,1.0
177,0,2,1.0
482,167,150,0.0
243,398,9,0.0
294,657,0,0.0
641,175,40,0.0
545,217,2266,0.0
871,444,323,0.0
344,556,109,0.0
60,17,1,0.0
263,426,0,0.0
527,552,721,0.0
156,226,51,0.0
1620,1386,1478,0.0
202,365,15,0.0
129,260,111,0.0
1355,1846,265,0.0
101,43,1,0.0
639,1118,462,0.0
1789,1151,1919,0.0
146,173,92,0.0
999,1722,371,0.0
1279,1287,883,0.0
1133,757,594,0.0
1099,1164,792,0.0
176,405,42,0.0
518,409,21,0.0
830,1127,8,0.0
560,576,201,0.0
1068,937,272,0.0
801,655,9,0.0
1013,1033,86,0.0
258,240,22,0.0
677,453,45,0.0
103,22,0,0.0
383,846,140,0.0
3990,3738,1420,0.0
1288,1356,92,0.0
664,231,100,0.0
510,612,26,0.0
182,88,0,0.0
1094,690,65,0.0
406,302,41,0.0
1959,558,352,0.0
409,92,15,0.0
1413,1876,1875,0.0
231,129,101,0.0
408,77,238,0.0
209,99,34,0.0
453,783,149,0.0
335,244,25,0.0
1426,591,259,0.0
520,360,99,0.0
305,521,361,0.0
933,495,128,0.0
155,89,2,0.0
599,645,174,0.0
677,325,1677,0.0
506,328,240,0.0
762,448,142,0.0
1178,1292,373,0.0
292,318,1,0.0
386,151,170,0.0
1498,507,284,0.0
78,24,3,0.0
585,507,282,0.0
221,45,23,0.0
191,267,133,0.0
555,80,80,0.0
686,914,304,0.0
192,134,60,0.0
58,113,22,0.0
591,633,1080,0.0
331,416,216,0.0
310,183,13,0.0
95,113,66,0.0
433,243,110,0.0
901,933,250,0.0
407,402,12,0.0
1133,860,520,0.0
535,325,91,0.0
212,163,2,0.0
1319,1965,876,0.0
298,291,148,0.0
255,416,2,0.0
1043,61,5,1.0
702,144,22,1.0
995,273,64,1.0
748,79,81,1.0
667,245,203,1.0
929,59,829,1.0
652,238,311,0.0
1110,433,23,0.0
226,175,0,0.0
453,441,287,0.0
601,430,232,0.0
1296,496,278,0.0
540,864,970,0.0
435,413,13,0.0
952,484,600,0.0
61,123,0,0.0
187,156,0,0.0
1003,638,451,0.0
1903,1491,295,0.0
1000,522,441,0.0
676,307,334,0.0
221,73,0,0.0
1430,1563,355,0.0
1535,535,150,0.0
381,252,891,0.0
268,199,19,0.0
1008,325,111,0.0
622,1085,771,0.0
1470,745,535,0.0
243,705,68,0.0
326,508,22,0.0
334,221,80,0.0
1553,1064,441,0.0
899,1013,705,0.0
272,173,12,0.0
1142,579,277,0.0
855,224,34,0.0
1775,1173,176,0.0
1184,476,113,0.0
1060,180,120,0.0
1183,437,1615,0.0
493,122,0,0.0
975,429,1499,0.0
205,51,6,0.0
363,801,170,0.0
345,181,365,0.0
646,598,60,0.0
51,35,0,0.0
952,42,44,0.0
737,603,6,0.0
329,1169,1072,0.0
1403,782,576,0.0
581,619,58,0.0
1274,1980,2113,0.0
471,68,0,0.0
897,684,29,0.0
703,210,173,0.0
200,78,0,0.0
1037,243,33,0.0
321,478,137,0.0
72,172,3,0.0
1852,2402,771,0.0
698,402,562,0.0
397,342,1,0.0
959,808,555,0.0
1492,422,121,0.0
496,372,1,0.0
599,232,56,0.0
226,512,125,0.0
823,987,517,0.0
621,102,2,0.0
606,909,1027,0.0
780,304,49,0.0
843,463,62,0.0
338,152,362,0.0
669,684,330,0.0
701,231,14,0.0
181,320,53,0.0
130,34,0,0.0
442,157,341,0.0
397,186,76,0.0
30,99,90,0.0
1285,1164,797,0.0
177,39,205,0.0
749,454,33,0.0
393,172,40,0.0
181,21,2,0.0
782,758,100,0.0
590,457,121,0.0
1473,2892,1359,0.0
126,137,120,0.0
1057,438,65,0.0
681,549,328,0.0
748,1030,455,0.0
648,1020,631,0.0
544,157,166,0.0
1028,885,106,0.0
68,125,1,0.0
1141,838,53,0.0
459,938,50,0.0
236,96,0,0.0
249,53,21,0.0
602,462,27,0.0
370,470,1,0.0
717,571,12,0.0
445,333,97,0.0
971,601,655,0.0
1023,551,98,0.0
133,161,21,0.0
856,467,232,0.0
106,328,0,0.0
1107,369,86,0.0
1009,1274,321,0.0
360,106,145,0.0
587,1219,929,0.0
537,434,1403,0.0
562,389,101,0.0
216,303,1602,0.0
59,27,2,0.0
1530,1174,586,0.0
933,302,48,0.0
442,299,20,0.0
545,363,200,0.0
460,303,69,0.0
1380,1343,809,0.0
1581,1434,84,0.0
491,98,44,0.0
239,6,33,0.0
980,854,148,0.0
241,165,46,0.0
218,154,98,0.0
552,75,10,0.0
1,38,3,0.0
959,1062,411,0.0
167,280,285,0.0
663,460,286,0.0
1184,184,234,0.0
608,166,73,0.0
860,867,305,0.0
95,408,125,0.0
428,244,18,0.0
243,1772,601,0.0
588,1119,93,0.0
309,500,55,0.0
1216,574,41,0.0
1480,221,29,0.0
608,96,49,0.0
640,204,0,0.0
577,103,845,0.0
593,764,108,0.0
272,158,36,0.0
3,202,0,0.0
741,36,51,0.0
441,181,4,0.0
670,449,133,0.0
1120,127,601,1.0
867,131,2,1.0
192,71,0,1.0
232,121,0,1.0
263,7,0,1.0
930,1176,154,1.0
1046,858,122,1.0
997,142,0,1.0
821,72,0,1.0
202,304,0,1.0
1272,132,0,1.0
581,12,29,1.0
1083,159,2,0.0
2025,1464,1369,0.0
495,561,93,0.0
173,142,0,0.0
251,271,285,0.0
171,49,21,0.0
1007,273,133,0.0
584,350,234,0.0
155,27,31,0.0
2080,1332,650,0.0
374,365,231,0.0
394,596,4,0.0
910,805,279,0.0
67,101,1,0.0
468,1016,158,0.0
2402,2181,528,0.0
413,358,84,0.0
735,581,453,0.0
909,975,227,0.0
121,231,185,0.0
826,635,330,0.0
557,1915,856,0.0
1740,1272,632,0.0
2215,1385,157,0.0
1267,449,144,0.0
1644,378,1646,0.0
1053,571,384,0.0
1062,946,96,0.0
358,42,1,0.0
430,338,41,0.0
1192,1750,904,0.0
1019,1308,526,0.0
606,151,331,0.0
554,24,101,0.0
400,346,247,0.0
615,323,24,0.0
441,168,63,0.0
1399,1276,122,0.0
116,235,357,0.0
298,240,83,0.0
197,218,39,0.0
846,916,1509,0.0
513,456,2,0.0
1897,2761,1197,0.0
800,512,64,0.0
766,349,66,0.0
248,168,7,0.0
1224,221,132,0.0
779,491,115,0.0
550,715,1008,0.0
300,246,101,0.0
1190,533,50,0.0
54,32,0,0.0
407,107,46,0.0
500,507,67,0.0
825,573,13,0.0
338,91,63,0.0
781,209,1547,0.0
710,420,7,0.0
842,1539,624,0.0
655,1117,37,0.0
0,64,71,0.0
272,369,23,0.0
190,90,0,0.0
843,464,48,0.0
305,212,201,0.0
419,152,24,0.0
833,382,159,0.0
437,288,67,0.0
728,251,1003,0.0
1008,1466,132,0.0
769,405,236,0.0
821,313,4,0.0
616,784,24,0.0
607,393,142,0.0
1381,2093,1058,0.0
917,352,143,0.0
661,318,1647,0.0
337,455,2,0.0
173,246,17,0.0
324,172,904,0.0
144,115,149,0.0
507,887,579,0.0
923,305,135,0.0
981,414,86,0.0
877,944,90,0.0
637,188,62,0.0
727,567,73,0.0
864,486,54,0.0
1806,1644,907,0.0
376,524,59,0.0
1221,892,193,0.0
545,437,484,0.0
505,857,243,0.0
591,153,100,0.0
440,245,2,0.0
1328,612,771,0.0
466,475,174,0.0
1388,797,25,0.0
199,245,277,0.0
449,755,44,0.0
859,450,143,0.0
388,633,427,0.0
931,527,299,0.0
763,653,17,0.0
1276,848,135,0.0
226,180,228,0.0
471,153,5,0.0
386,289,0,0.0
1035,677,330,0.0
924,873,183,0.0
157,612,293,0.0
40,4,21,0.0
303,229,45,0.0
1627,288,105,0.0
2531,1557,701,0.0
405,438,43,0.0
282,345,141,0.0
1405,273,396,0.0
114,216,38,0.0
1431,477,166,0.0
1222,654,4,0.0
157,248,0,0.0
1942,1613,896,0.0
192,81,0,0.0
570,215,131,0.0
381,453,0,0.0
729,424,3077,0.0
527,266,391,0.0
1363,1261,763,0.0
2161,1325,146,0.0
595,399,9,0.0
679,990,35,0.0
213,181,74,0.0
330,108,29,0.0
735,560,153,0.0
1066,819,2210,0.0
1456,1049,230,0.0
1982,3864,476,0.0
1044,548,190,0.0
971,629,525,0.0
41,449,54,0.0
120,391,3,0.0
861,664,68,0.0
349,214,39,0.0
222,249,1,0.0
523,206,32,0.0
1293,1184,288,0.0
2488,2103,183,0.0
741,865,308,0.0
1367,706,120,0.0
871,983,2,0.0
1090,323,77,0.0
144,18,6,0.0
308,340,2,0.0
422,376,46,0.0
846,746,4,0.0
518,28,0,0.0
1289,904,134,0.0
435,43,139,0.0
2097,2153,3154,0.0
196,82,781,0.0
812,398,193,0.0
760,656,22,0.0
660,236,240,0.0
319,224,168,0.0
729,285,932,0.0
368,363,19,0.0
502,903,331,0.0
929,1359,198,0.0
814,298,73,0.0
884,554,229,0.0
942,429,1940,0.0
1029,483,19,0.0
232,420,62,0.0
543,46,75,0.0
846,64,4,0.0
82,121,139,0.0
692,122,2,0.0
676,569,3352,0.0
319,28,142,1.0
312,70,0,1.0
1623,454,393,1.0
2637,472,587,0.0
118,42,179,0.0
175,101,18,0.0
683,209,395,0.0
354,190,2,1.0
918,6,0,1.0
412,210,182,1.0
3927,1406,906,1.0
778,43,0,1.0
764,140,0,1.0
331,2,1,1.0
194,2,0,1.0
728,647,814,1.0
616,679,346,1.0
429,169,242,1.0
1374,289,0,1.0
1579,59,24,0.0
1640,505,83,0.0
393,432,56,0.0
1984,122,848,0.0
744,1004,298,0.0
420,118,35,0.0
82,2,0,0.0
1254,134,3,0.0
262,315,216,0.0
1306,4,178,0.0
1137,434,119,0.0
807,305,6,0.0
2199,290,78,1.0
199,34,4,1.0
1526,1463,111,1.0
368,80,0,1.0
685,472,79,1.0
774,400,102,1.0
1012,654,299,1.0
325,393,8,1.0
926,373,112,1.0
403,63,5,1.0
813,311,18,1.0
3453,1587,412,1.0
722,713,214,0.0
1069,372,191,0.0
485,1030,53,0.0
744,510,2,0.0
135,57,198,0.0
106,33,4,0.0
1053,521,21,0.0
823,1338,367,0.0
757,235,1784,0.0
1202,531,4,0.0
654,415,138,0.0
45,26,0,0.0
67,97,4,0.0
592,371,407,0.0
235,166,35,0.0
537,326,266,0.0
491,669,61,0.0
157,162,3,0.0
550,477,850,0.0
547,218,132,0.0
413,257,1,0.0
373,367,30,0.0
1017,751,102,0.0
1378,924,117,0.0
598,193,17,0.0
799,386,15,0.0
239,125,15,0.0
705,405,156,0.0
1641,1186,214,0.0
888,762,333,0.0
705,981,260,0.0
313,256,259,0.0
606,1301,402,0.0
0,263,0,0.0
239,291,2,0.0
1012,407,109,0.0
890,165,16,0.0
1038,760,249,0.0
443,479,49,0.0
1134,1838,456,0.0
1276,729,322,0.0
939,1090,341,0.0
1403,323,193,0.0
843,968,279,0.0
586,215,84,0.0
17,185,23,0.0
365,142,5,0.0
2696,2204,1066,0.0
3349,1745,3115,0.0
210,160,797,0.0
2475,31,0,1.0
1515,42,53,1.0
1776,317,156,1.0
728,578,2,1.0
760,451,993,1.0
494,87,59,1.0
1151,373,461,0.0
952,187,459,0.0
699,618,61,0.0
466,458,56,0.0
584,306,0,0.0
1285,2092,4884,0.0
166,0,18,0.0
415,669,179,0.0
1737,1497,784,0.0
579,309,146,0.0
203,130,68,0.0
363,70,7,0.0
2273,1504,509,0.0
795,621,204,0.0
565,337,262,0.0
287,551,34,0.0
250,76,43,0.0
339,74,221,0.0
832,285,4,0.0
421,757,146,0.0
445,295,33,0.0
1245,1175,462,0.0
1898,888,1056,0.0
602,495,265,0.0
318,1141,311,0.0
405,694,395,0.0
1262,2025,451,0.0
1312,975,736,0.0
940,922,1212,0.0
246,388,176,0.0
108,150,110,0.0
1121,2146,781,0.0
222,40,17,0.0
1376,304,314,0.0
109,28,0,0.0
733,590,312,0.0
545,116,85,0.0
1593,693,251,0.0
294,748,41,0.0
623,1447,103,0.0
1039,1470,970,0.0
471,193,7,0.0
1027,454,239,0.0
465,242,34,0.0
388,276,1,0.0
394,533,19,0.0
478,289,2,0.0
273,169,48,0.0
1089,225,101,0.0
1187,905,439,0.0
956,414,1626,0.0
103,28,84,0.0
721,509,12,0.0
746,495,755,0.0
497,72,99,0.0
49,118,10,0.0
276,475,890,0.0
166,154,2,0.0
721,621,563,0.0
972,442,437,0.0
868,867,96,0.0
402,464,208,0.0
918,1011,32,0.0
596,563,26,0.0
1103,1410,1389,0.0
1281,972,97,0.0
838,690,294,0.0
1,12,0,0.0
584,23,161,0.0
837,220,31,0.0
987,491,260,0.0
186,101,0,0.0
298,177,10,0.0
668,290,438,0.0
1226,576,511,0.0
40,46,219,0.0
611,550,67,0.0
1074,487,289,0.0
1080,682,716,0.0
762,729,1129,0.0
669,810,359,0.0
1017,358,68,0.0
594,330,1027,0.0
2627,1442,2578,0.0
198,251,43,0.0
267,108,138,0.0
1740,1575,316,0.0
742,545,308,0.0
388,224,23,0.0
551,365,64,0.0
1014,1166,987,0.0
1055,996,27,0.0
660,323,12,0.0
414,97,5,0.0
207,187,280,0.0
1363,519,221,0.0
224,44,23,0.0
640,495,328,0.0
379,398,236,0.0
327,239,80,0.0
1355,757,309,0.0
141,100,50,0.0
598,276,230,0.0
1790,1256,695,0.0
170,85,8,0.0
1110,712,275,0.0
511,87,479,0.0
1363,320,193,0.0
795,719,17,0.0
796,692,11,0.0
676,582,3,0.0
73,64,107,0.0
319,585,19,0.0
886,493,25,0.0
718,75,285,0.0
538,500,13,0.0
468,610,27,0.0
1206,432,28,0.0
551,231,129,0.0
249,98,1,0.0
336,222,145,0.0
685,254,3,1.0
695,80,1,1.0
668,672,1,1.0
440,0,3,1.0
422,1,0,1.0
365,0,2,0.0
698,525,1451,0.0
499,680,986,0.0
509,321,1143,0.0
1107,1033,61,0.0
447,107,52,0.0
254,229,58,0.0
266,123,105,0.0
399,124,230,0.0
904,601,117,0.0
321,407,392,0.0
1012,1496,327,0.0
360,651,117,0.0
334,79,15,0.0
133,294,14,0.0
856,660,944,0.0
778,676,81,0.0
428,458,18,0.0
338,61,8,0.0
625,679,28,0.0
499,441,5,0.0
503,638,224,0.0
1577,2022,532,0.0
550,562,69,0.0
278,233,1,0.0
1100,663,195,0.0
