,Unnamed: 0,x
69785,69786,0.322671674715582
69786,69787,-0.6961701278640251
69787,69788,-0.9112507520382209
69788,69789,-0.195099084189563
69789,69790,0.251750567918816
69790,69791,-0.235997590945828
69791,69792,1.97236846735447
69792,69793,-0.12727963868849
69793,69794,-0.6470951150932249
69794,69795,1.5465565132788202
69795,69796,0.0814536779339989
69796,69797,0.541032954224144
69797,69798,-0.36969956450732894
69798,69799,-0.9807007789520408
69799,69800,1.0200164082885501
69800,69801,0.6462115243984661
69801,69802,1.19584366740939
69802,69803,0.8392359385717281
69803,69804,0.779662651407026
69804,69805,-0.49607406733332
69805,69806,0.258405509461292
69806,69807,0.215815729810992
69807,69808,-0.6794872301724612
69808,69809,0.367779164260892
69809,69810,0.8466529122447829
69810,69811,1.3024103583806002
69811,69812,1.78779499640947
69812,69813,0.6582605520710191
69813,69814,-0.377742804386529
69814,69815,10.4291448241147
69815,69816,-0.10923976330370698
69816,69817,-0.0831015544780983
69817,69818,0.8689680255235809
69818,69819,1.79603186414878
69819,69820,0.20006747516096202
69820,69821,-0.862407197896581
69821,69822,-0.340769216215486
69822,69823,0.188245884982677
69823,69824,-0.120091001176269
69824,69825,-1.66824782745549
69825,69826,0.0051982099880578895
69826,69827,-2.0995227266293703
69827,69828,-1.3371340265339
69828,69829,1.26367093257825
69829,69830,1.2988604861036201
69830,69831,0.472350855361841
69831,69832,0.7768084139129159
69832,69833,4.76645988186415
69833,69834,-0.10238113986774801
69834,69835,-0.671802400056822
69835,69836,-1.21870106414449
69836,69837,0.467632801831901
69837,69838,-1.1148380635778798
69838,69839,-0.8891517421906899
69839,69840,0.586842398941969
69840,69841,1.25152840146456
69841,69842,-1.21335869192931
69842,69843,-0.546626763556752
69843,69844,1.1407375956599901
69844,69845,0.541477468710908
69845,69846,-0.6059338203334351
69846,69847,0.473337333988166
69847,69848,0.41422728585765506
69848,69849,1.9838689336476
69849,69850,-1.4631957759656102
69850,69851,-0.26329213578486604
69851,69852,0.38871755951227
69852,69853,0.15293174722631603
69853,69854,-0.8278702919648409
69854,69855,-0.0725056871158259
69855,69856,0.36081553153052504
69856,69857,-0.613163001072724
69857,69858,-0.0846860280294223
69858,69859,0.20850470146657898
69859,69860,0.5130890207606339
69860,69861,0.11260072808895698
69861,69862,0.623572553314006
69862,69863,0.33249007571665695
69863,69864,-0.592985384491641
69864,69865,-0.712451348461439
69865,69866,-0.187426246332248
69866,69867,0.0711974728709182
69867,69868,-0.182251505781651
69868,69869,0.262956822452062
69869,69870,-0.44686588982581504
69870,69871,1.38982099388906
69871,69872,0.372049731503408
69872,69873,-1.01689376873107
69873,69874,-0.632904067753181
69874,69875,0.26109114541913603
69875,69876,-0.762084244213734
69876,69877,0.29260470030288505
69877,69878,1.0090766279845
69878,69879,-0.0801279359181494
69879,69880,0.355758565166919
69880,69881,1.02868110820086
69881,69882,0.210685483257866
69882,69883,1.1762973219616397
69883,69884,-0.4180556799085379
69884,69885,0.252743228884526
69885,69886,0.716954754988868
69886,69887,-0.22358734615273398
69887,69888,10.433835674169401
69888,69889,-0.473541548880451
69889,69890,-0.0171983062535224
69890,69891,0.633171604554033
69891,69892,-0.7874631486766159
69892,69893,-0.327159066734849
69893,69894,0.125668209589434
69894,69895,1.20714990265346
69895,69896,-0.959166395083378
69896,69897,-1.00501316491833
69897,69898,1.11453339871407
69898,69899,0.349449390768002
69899,69900,-0.0316330845363938
69900,69901,-0.0719555183403174
69901,69902,1.2424151712790001
69902,69903,-0.43701559722144107
69903,69904,1.3087328919016599
69904,69905,-0.16748439165942003
69905,69906,0.296827244365096
69906,69907,0.116652831904625
69907,69908,-0.20427066531236002
69908,69909,1.9021246912035599
69909,69910,1.75280345019422
69910,69911,-0.17014699034099198
69911,69912,-0.060794287771373995
69912,69913,0.500443870909953
69913,69914,0.339409392053705
69914,69915,0.6957339358651989
69915,69916,0.8636565734729821
69916,69917,0.913569040989345
69917,69918,-0.522554699116634
69918,69919,0.832842070113226
69919,69920,-2.61436577077133
69920,69921,0.335266338906712
69921,69922,0.238772011566566
69922,69923,0.71434303160904
69923,69924,-0.0517368426721614
69924,69925,0.415111158067272
69925,69926,-0.250867072427128
69926,69927,-0.8910133797583829
69927,69928,0.4990556068179
69928,69929,-0.197737220171042
69929,69930,0.300854162106549
69930,69931,0.563729531029164
69931,69932,0.0539562395085789
69932,69933,0.331038049460977
69933,69934,-0.245458502795847
69934,69935,-0.12858717311931
69935,69936,-0.37396896092618
69936,69937,-0.18188384867448698
69937,69938,0.294294814552906
69938,69939,-0.47344495994467495
69939,69940,0.0454778490625643
69940,69941,-0.9643347629675841
69941,69942,-0.8026800523388978
69942,69943,1.12190809194957
69943,69944,0.8595625176935359
69944,69945,-0.935232485155968
69945,69946,0.687592809650079
69946,69947,0.119481081362274
69947,69948,7.41427070024876
69948,69949,0.437977023246108
69949,69950,0.42641050797558705
69950,69951,-0.123650058275894
69951,69952,0.297155237160914
69952,69953,0.8223690831708791
69953,69954,0.6447475916044699
69954,69955,0.59247752356028
69955,69956,-0.27015622904289605
69956,69957,0.129910517924581
69957,69958,-0.642617656535703
69958,69959,0.49417988537192004
69959,69960,0.22000393316176395
69960,69961,-0.0729777035297168
69961,69962,0.00731698789150613
69962,69963,0.74886721736344
69963,69964,-1.92435448006798
69964,69965,8.003434578264331
69965,69966,0.511099416235807
69966,69967,0.7315954425635451
69967,69968,10.099557512317599
69968,69969,-0.46714549376148606
69969,69970,0.540802023826719
69970,69971,0.8942875887170981
69971,69972,-0.126523580036719
69972,69973,3.1294879042933
69973,69974,-0.436375017751045
69974,69975,-0.0851074402836553
69975,69976,-0.41354348854647294
69976,69977,-0.280991656494065
69977,69978,1.1555983461321
69978,69979,-0.16793460500062
69979,69980,0.6079561037783979
69980,69981,-0.0242740196182027
69981,69982,0.46091490914668204
69982,69983,0.5596612482437541
69983,69984,-0.415674383062198
69984,69985,-0.372505764421726
69985,69986,-0.0671637566429567
69986,69987,1.56850672968133
69987,69988,0.7741278944368349
69988,69989,-0.28020657882189504
69989,69990,0.435479347117451
69990,69991,-0.565786243741128
69991,69992,0.205750337985522
69992,69993,0.680404781984923
69993,69994,-1.24582349482962
69994,69995,0.19058418215004103
69995,69996,-0.494913879306516
69996,69997,-0.552670997683821
69997,69998,-2.6811795770127596
69998,69999,0.148170920190375
69999,70000,1.02672755041022
70000,70001,0.543567024738058
70001,70002,0.41579218921805206
70002,70003,0.17655202679843202
70003,70004,0.35827884101975205
70004,70005,0.311096466048055
70005,70006,0.649662108331219
70006,70007,0.8146588941719108
70007,70008,1.37910484791191
70008,70009,0.266390321496302
70009,70010,0.119558086175905
70010,70011,1.2215568949249298
70011,70012,-2.52444970649366
70012,70013,10.1172924423769
70013,70014,-0.456393847138294
70014,70015,-0.7623189942912959
70015,70016,-0.483073827031525
70016,70017,1.12428541436569
70017,70018,-0.286483348780703
70018,70019,-0.573752622071507
70019,70020,0.0424609631279039
70020,70021,0.37699387317598104
70021,70022,-0.7040520730302021
70022,70023,0.9825763402301501
70023,70024,-0.194647063566486
70024,70025,-0.0710184168481451
70025,70026,0.63957037495088
70026,70027,0.430990205060372
70027,70028,1.3930458819913603
70028,70029,1.84090816337865
70029,70030,0.951252545784303
70030,70031,4.26954053823875
70031,70032,-1.29049202005278
70032,70033,-0.456285865957237
70033,70034,0.66854512845598
70034,70035,1.1094182838173998
70035,70036,0.710235328129488
70036,70037,2.47310622282206
70037,70038,-0.31305039002966306
70038,70039,0.260506720706349
70039,70040,0.871106373348927
70040,70041,0.29001815151527005
70041,70042,0.281123052759516
70042,70043,-0.11039983014460301
70043,70044,-1.09624881838745
70044,70045,-0.113088379713979
70045,70046,-0.34991134494218396
70046,70047,-0.014128201332778999
70047,70048,0.658149885491126
70048,70049,-0.625588048742391
70049,70050,2.37902557694009
70050,70051,-0.8374155050755171
70051,70052,-0.613170127869936
70052,70053,0.386146710571521
70053,70054,1.5883670696832999
70054,70055,0.290528823207908
70055,70056,1.35668322231633
70056,70057,1.02036179853561
70057,70058,1.02443325312871
70058,70059,-0.0539745636953412
70059,70060,-1.0937854592699499
70060,70061,-0.23587336208739298
70061,70062,0.21068996311155103
70062,70063,-1.86970903681471
70063,70064,2.48130202651152
70064,70065,-0.17277538045324098
70065,70066,-2.8093866593421297
70066,70067,1.03918162906487
70067,70068,0.731091033500536
70068,70069,-0.130805719342714
70069,70070,0.0768046287225561
70070,70071,-0.0209110711134685
70071,70072,-0.26994675008033
70072,70073,-0.5768637406576961
70073,70074,0.0395611005602689
70074,70075,-0.159868243958702
70075,70076,0.5925961112766159
70076,70077,0.6267741278174019
70077,70078,-0.114277267685856
70078,70079,0.23770111195266697
70079,70080,0.0490653563132262
70080,70081,0.40652965600652
70081,70082,0.8711331945723599
70082,70083,-0.8260408620541759
70083,70084,-0.124050898342721
70084,70085,0.48513772587605
70085,70086,0.36264598519138896
70086,70087,1.0006651641312
70087,70088,0.41744402482166104
70088,70089,0.42035882181042
70089,70090,-0.5279942080602179
70090,70091,-1.4775790574867902
70091,70092,-1.53863672287621
70092,70093,0.9650830580561501
70093,70094,0.281602371124852
70094,70095,-1.6327950684293002
70095,70096,0.24058102102695397
70096,70097,-0.10558092833595699
70097,70098,-0.0574159037789912
70098,70099,-0.128259716528063
70099,70100,0.6652148090840401
70100,70101,-1.1427850901419598
70101,70102,0.590021508030559
70102,70103,0.337228400425585
70103,70104,-0.7972065862529171
70104,70105,-0.556579652718547
70105,70106,-0.655988697822153
70106,70107,1.36086294416913
70107,70108,-0.694679362335016
70108,70109,-0.049499102462511
70109,70110,-0.7330096007444209
70110,70111,0.5901869634252479
70111,70112,0.207203146019523
70112,70113,-0.674680897645772
70113,70114,0.3778142468780539
70114,70115,0.37045286517694503
70115,70116,-1.8090827582226598
70116,70117,0.157362564290228
70117,70118,0.7334156710009999
70118,70119,0.609861139817669
70119,70120,-0.366317741986227
70120,70121,0.360043676632274
70121,70122,-0.681744871240859
70122,70123,-0.333841225750414
70123,70124,-1.1899679443509499
70124,70125,0.092685153129282
70125,70126,1.1800770255158202
70126,70127,0.333769732106964
70127,70128,0.835921818144519
70128,70129,0.3739198952433971
70129,70130,-0.25869698687708603
70130,70131,0.19638875515876997
70131,70132,0.292886611213397
70132,70133,-0.35150628649363397
70133,70134,0.19041520127287
70134,70135,-0.639744491048931
70135,70136,0.530382596373962
70136,70137,-1.71386017423846
70137,70138,-0.366518300633542
70138,70139,0.916765161604815
70139,70140,0.117641874775513
70140,70141,0.777144256140102
70141,70142,-1.6677133285959802
70142,70143,1.8061479662762
70143,70144,-0.18815109923844603
70144,70145,-0.41339619167051206
70145,70146,-0.19035991603934602
70146,70147,-0.28348089892743705
70147,70148,0.160539476368362
70148,70149,-0.6342843393483559
70149,70150,1.7947144003989
70150,70151,0.8410977034780259
70151,70152,0.975130583831888
70152,70153,0.49686433948167497
70153,70154,0.8643153978354571
70154,70155,-0.9777533300088309
70155,70156,0.531156631323125
70156,70157,-1.12504308040404
70157,70158,-0.43504070480515294
70158,70159,-1.0898345403521401
70159,70160,-0.187334792963898
70160,70161,-0.8053946091912549
70161,70162,0.47881746919773993
70162,70163,1.6706849262575802
70163,70164,1.5754271502398702
70164,70165,-1.12418248662792
70165,70166,0.8776117796327659
70166,70167,0.565511300252153
70167,70168,0.0357840080510076
70168,70169,-0.9380384142825191
70169,70170,-0.35254280677597605
70170,70171,-0.6343940657061701
70171,70172,-0.545665652984352
70172,70173,0.534692072060744
70173,70174,-0.4452817755256239
70174,70175,-0.113070249490044
70175,70176,-0.266913056473772
70176,70177,0.300592178009886
70177,70178,0.298491999388334
70178,70179,-1.51577041571154
70179,70180,0.0426455206731851
70180,70181,-0.538436359013101
70181,70182,-0.39934841334187393
70182,70183,0.5295075545809199
70183,70184,0.24094810780355602
70184,70185,-0.23024898749950196
70185,70186,-0.300154448743474
70186,70187,-0.13818977939214902
70187,70188,-0.142380624047256
70188,70189,-1.2805020722920601
70189,70190,0.00435235389338105
70190,70191,0.0907398203116776
70191,70192,0.0320279222482048
70192,70193,0.20675976806359803
70193,70194,0.685715525274793
70194,70195,0.88369802469185
70195,70196,-0.7511871977083909
70196,70197,-0.04585803477528401
70197,70198,0.30875070512887104
70198,70199,0.23254935416814004
70199,70200,-0.4508938913003329
70200,70201,0.31347180984902
70201,70202,-0.079760442345241
70202,70203,1.30394647883455
70203,70204,-0.21166897555103398
70204,70205,0.30501024695261403
70205,70206,-0.0831083376535893
70206,70207,0.22053103135330301
70207,70208,-0.913506672991298
70208,70209,-0.233276217069675
70209,70210,-0.982988894518778
70210,70211,-0.13923693266127202
70211,70212,-0.601363481917593
70212,70213,-0.6058405926509761
70213,70214,1.12895173977419
70214,70215,0.0038511113323121703
70215,70216,-0.572725685531766
70216,70217,-0.48753961559244496
70217,70218,-1.40359758025116
70218,70219,-0.314771701785449
70219,70220,1.0979500475828001
70220,70221,1.63573050537128
70221,70222,0.0698126104553437
70222,70223,9.104276268903778
70223,70224,-0.6097693161469351
70224,70225,0.6992457235132089
70225,70226,0.7871374338232459
70226,70227,-0.6561152998621429
70227,70228,0.32849418333485
70228,70229,-0.5602565472903349
70229,70230,-0.445605514727334
70230,70231,0.29185848147174603
70231,70232,0.24224567059027602
70232,70233,0.527638408002117
70233,70234,-0.143972371410972
70234,70235,-0.514528655697318
70235,70236,0.0504186002983182
70236,70237,0.27926552851174796
70237,70238,-0.32523268874196803
70238,70239,-1.5204551614959299
70239,70240,-0.231451076777412
70240,70241,0.40891488555454997
70241,70242,-1.1299836157856398
70242,70243,0.555748371941384
70243,70244,-0.337914558793348
70244,70245,0.323280691708285
70245,70246,0.6820081713730078
70246,70247,-0.15756797862647198
70247,70248,1.02489948287446
70248,70249,-0.8960180475189219
70249,70250,-2.50323991939835
70250,70251,-0.5333889023743029
70251,70252,1.8035079325363401
70252,70253,-0.284237898190251
70253,70254,0.397342261820276
70254,70255,-0.460477155199049
70255,70256,-0.0928923696080851
70256,70257,0.933032566005169
70257,70258,0.646278964413838
70258,70259,0.0171671608301681
70259,70260,0.113342210653574
70260,70261,2.12387201350275
70261,70262,-0.280910608567229
70262,70263,-0.709123325494082
70263,70264,1.82947678533308
70264,70265,-0.9165575506523891
70265,70266,-0.7009987771958179
70266,70267,-0.437532984421034
70267,70268,1.18351825251163
70268,70269,-0.651568128270178
70269,70270,0.494681788358818
70270,70271,-2.5889042682544
70271,70272,-0.356947934163683
70272,70273,-1.98040731987807
70273,70274,-0.744145607060115
70274,70275,-0.132392849390922
70275,70276,-1.4187725839160201
70276,70277,0.20246132656535604
70277,70278,-0.5907734269842679
70278,70279,0.102196943880735
70279,70280,-0.391937932782085
70280,70281,-1.09439065490789
70281,70282,-1.15875371591214
70282,70283,-0.36966772796986996
70283,70284,-0.531174928401379
70284,70285,-1.0033669358478101
70285,70286,0.9481427902329409
70286,70287,0.74262372673858
70287,70288,0.24861341566620201
70288,70289,-1.0649848230685
70289,70290,0.572739552042588
70290,70291,-0.7228366936179821
70291,70292,0.0930372113711157
70292,70293,-1.17037068548654
70293,70294,-0.5849096884509201
70294,70295,0.544403794141479
70295,70296,0.637184199806079
70296,70297,0.9326231191090191
70297,70298,-1.2581718249320701
70298,70299,2.31086038784449
70299,70300,1.06844648434877
70300,70301,-0.233586892023313
70301,70302,0.4393789527861379
70302,70303,-0.649920441189074
70303,70304,-0.006260780358599729
70304,70305,2.49442477003411
70305,70306,-1.37583450753568
70306,70307,-0.423760555374124
70307,70308,-0.531708870637946
70308,70309,-1.3594803029248401
70309,70310,-1.6602083705529902
70310,70311,0.584733283360614
70311,70312,0.5280184153029961
70312,70313,0.0276031463679743
70313,70314,0.339128850525695
70314,70315,0.2004418987004
70315,70316,1.18077116845986
70316,70317,-0.00758526244178152
70317,70318,-0.38377795188807207
70318,70319,-0.125083260433457
70319,70320,-1.3618337196780401
70320,70321,-0.45253942392023494
70321,70322,1.39741220674253
70322,70323,-0.683411552225447
70323,70324,-0.35842622376035
70324,70325,-0.7877617741424909
70325,70326,0.9284262173724781
70326,70327,-0.453673783875332
70327,70328,0.39677346079889403
70328,70329,-0.000497426244919458
70329,70330,1.81540113973508
70330,70331,0.0597399351795591
70331,70332,0.43524356708913
70332,70333,2.2698018118377097
70333,70334,-0.42603834319171996
70334,70335,-0.126907888703535
70335,70336,0.25202913743363703
70336,70337,-0.9944240583705699
70337,70338,-0.329937314161085
70338,70339,0.702546170545579
70339,70340,1.06089453242783
70340,70341,0.8941280487908149
70341,70342,-0.49788343618996395
70342,70343,0.0135642344163425
70343,70344,0.559858105059023
70344,70345,-0.692572177279273
70345,70346,-0.20714964352172896
70346,70347,0.415813925018552
70347,70348,1.29094434041225
70348,70349,1.36241177905264
70349,70350,-1.1410714861751101
70350,70351,2.19772529518445
70351,70352,0.44680418816083706
70352,70353,-0.29482833336144604
70353,70354,-1.7173625614313799
70354,70355,1.17744769484284
70355,70356,0.45970017194705504
70356,70357,0.467504195145579
70357,70358,-0.25478624281242496
70358,70359,-0.9598759250653599
70359,70360,-0.28481199795299394
70360,70361,-0.286321144552588
70361,70362,-0.266744415488985
70362,70363,-0.18737344821055396
70363,70364,0.17697115079421
70364,70365,0.0423122015152157
70365,70366,1.3967295294658202
70366,70367,0.264483738783922
70367,70368,0.27560855560417896
70368,70369,0.315234652767047
70369,70370,0.30858468024929603
70370,70371,0.528828264681613
70371,70372,0.112254789317602
70372,70373,-0.23729215509759102
70373,70374,0.48819752429705104
70374,70375,0.5748147418889951
70375,70376,-0.309341291585085
70376,70377,0.735706448262729
70377,70378,-1.3431378710931798
70378,70379,-0.42982954013137104
70379,70380,-0.00361243257134848
70380,70381,-1.85839468210832
70381,70382,-1.7257375796219
70382,70383,0.0985717794536217
70383,70384,-7.49209333960191
70384,70385,-0.159774271655552
70385,70386,0.259052452812077
70386,70387,0.04516584479847901
70387,70388,0.322682799881483
70388,70389,-0.0393916663184814
70389,70390,0.7844615258704429
70390,70391,0.9443940198185808
70391,70392,-0.478991695257471
70392,70393,-0.270625009149769
70393,70394,1.8268759990489598
70394,70395,0.814713640464678
70395,70396,-1.99192135896339
70396,70397,-0.5759790671365171
70397,70398,0.9942994959387541
70398,70399,0.921068583034533
70399,70400,-0.61319446300612
70400,70401,0.305210658554681
70401,70402,1.13334789393428
70402,70403,-0.46707060636661896
70403,70404,-0.0485838700176255
70404,70405,-0.256643290672215
70405,70406,0.8908692160359449
70406,70407,1.5595845296887902
70407,70408,0.216943187347683
70408,70409,0.373747226850584
70409,70410,0.871725509332484
70410,70411,0.0190236249462756
70411,70412,0.87664008891515
70412,70413,-0.82763197378991
70413,70414,-0.0070638731798636206
70414,70415,-0.19230797045056
70415,70416,0.10378505040308197
70416,70417,-1.31015508938934
70417,70418,7.501387271792001
70418,70419,0.778958084876405
70419,70420,0.973118749621577
70420,70421,3.72735091072891
70421,70422,0.67381392065258
70422,70423,-0.5123847434781621
70423,70424,-0.249585838640583
70424,70425,1.38420534700941
70425,70426,-0.136604745925048
70426,70427,-0.4979530405045611
70427,70428,-0.44612754780649
70428,70429,1.65870236890396
70429,70430,-0.42063049024712895
70430,70431,2.3198539670439904
70431,70432,0.299832738349769
70432,70433,0.648638521086176
70433,70434,1.42156324123669
70434,70435,-0.258046550186683
70435,70436,1.43806216808333
70436,70437,-0.634111714694794
70437,70438,1.31907077968624
70438,70439,-0.422239603873431
70439,70440,-0.7386900902224479
70440,70441,0.132764779321297
70441,70442,-1.6614951596738703
70442,70443,0.5138795213190539
70443,70444,-0.18344505950937398
70444,70445,0.20100481097526998
70445,70446,0.34139998994741805
70446,70447,-1.70095226712318
70447,70448,-0.293017628841557
70448,70449,0.366407059166226
70449,70450,0.272477085640624
70450,70451,3.1390291995859902
70451,70452,-0.534057440384309
70452,70453,-0.238068101194765
70453,70454,0.298235355198814
70454,70455,-0.262849732564408
70455,70456,0.9759343238527879
70456,70457,-0.084835276890202
70457,70458,0.469535762730469
70458,70459,-0.652005561315697
70459,70460,-0.301167102682576
70460,70461,-0.577360826013568
70461,70462,-0.0266963788893487
70462,70463,1.26361911523738
70463,70464,0.49612350109588704
70464,70465,2.18521886134247
70465,70466,-0.913118066587326
70466,70467,-0.5389741193542621
70467,70468,-0.270124485373994
70468,70469,-1.98395233393177
70469,70470,-0.668822376117287
70470,70471,-1.0032062868776601
70471,70472,1.26298688889116
70472,70473,-0.593350041793177
70473,70474,-0.3934649192162129
70474,70475,-0.20144887203130604
70475,70476,-0.5044443846922411
70476,70477,-0.347287748099134
70477,70478,0.042213611051044
70478,70479,-0.0359374392843179
70479,70480,-1.1459246340746698
70480,70481,-2.01387539296561
70481,70482,-1.3894008252608898
70482,70483,-0.9938736873999878
70483,70484,0.58498840502354
70484,70485,-0.507261762807037
70485,70486,0.246030930917889
70486,70487,-0.0768834431004517
70487,70488,0.0351459743618065
70488,70489,-0.881640701029391
70489,70490,-0.125117350575435
70490,70491,0.29572302147959995
70491,70492,0.186818732168239
70492,70493,1.7229950632891797
70493,70494,0.5275795829946199
70494,70495,-0.5046857963328509
70495,70496,-0.51175618365328
70496,70497,-0.37104001617908
70497,70498,-0.439155135679766
70498,70499,1.1302106015276698
70499,70500,1.32887589191638
70500,70501,0.14792746117137198
70501,70502,0.267255230579147
70502,70503,0.0867502694306128
70503,70504,0.19327231236124803
70504,70505,0.434997370604284
70505,70506,0.4175460925493
70506,70507,1.8721212893174397
70507,70508,2.8919184772787596
70508,70509,-0.14195538351600398
70509,70510,1.28385880328685
70510,70511,0.0167897534977928
70511,70512,-0.172503420760726
70512,70513,1.2393486772125302
70513,70514,-0.5947629559659711
70514,70515,-0.9749531307120111
70515,70516,-0.996043653927854
70516,70517,0.35876057048634996
70517,70518,-0.60259470281061
70518,70519,0.6377787273561409
70519,70520,0.532994511703795
70520,70521,1.06248005759526
70521,70522,0.0935892128710525
70522,70523,-0.0158560176460259
70523,70524,0.30296987646303497
70524,70525,0.45704213628905
70525,70526,-1.05625922720648
70526,70527,-0.0272298791442583
70527,70528,-0.26457262367165396
70528,70529,-0.17650508370304
70529,70530,-0.392677126028856
70530,70531,-0.026491537217757998
70531,70532,-1.57156916783274
70532,70533,-0.106093128520142
70533,70534,-0.11614941782354199
70534,70535,1.30677472714395
70535,70536,-0.567963183625614
70536,70537,2.83167831641873
70537,70538,2.4771406320900295
70538,70539,0.0838402859677042
70539,70540,0.511898501561088
70540,70541,0.472950490781399
70541,70542,1.8796153212255
70542,70543,0.385022934654531
70543,70544,0.919405101717946
70544,70545,0.0798806678777366
70545,70546,-0.0423106527676944
70546,70547,0.48051479294773
70547,70548,-1.27969657089231
70548,70549,-0.6903163272301871
70549,70550,-0.759718463679394
70550,70551,0.7376912422410241
70551,70552,-0.558850044474317
70552,70553,-0.415788481056261
70553,70554,-0.506017806279456
70554,70555,-0.4460896572158471
70555,70556,-1.8623151952636798
70556,70557,0.461177886331581
70557,70558,2.57768594426615
70558,70559,-0.7411590620417758
70559,70560,0.687334127160739
70560,70561,1.2726574496690901
70561,70562,0.0648547781271511
70562,70563,-0.5653464881894971
70563,70564,-0.149052032405616
70564,70565,-0.139970577992141
70565,70566,-0.649120658336057
70566,70567,-0.8059470402157191
70567,70568,-0.29810328631192895
70568,70569,-0.9208547927303872
70569,70570,0.484626359341164
70570,70571,-2.43569917972323
70571,70572,-1.24426484293674
70572,70573,1.35040680780449
70573,70574,1.5780356900001002
70574,70575,0.11058382827304801
70575,70576,-0.147189578609031
70576,70577,0.31091288368917996
70577,70578,-0.37456528599182004
70578,70579,0.275327669414532
70579,70580,0.261337536062488
70580,70581,1.42880012887992
70581,70582,-0.28810183852617
70582,70583,-0.165223359987167
70583,70584,-3.84390941599662
70584,70585,-1.20099617432804
70585,70586,-0.301238498011043
70586,70587,-0.17359980775225597
70587,70588,0.161685018393018
70588,70589,0.7345281488323
70589,70590,-0.13847936840721398
70590,70591,-0.9958487891514071
70591,70592,-0.815968554281557
70592,70593,0.79954438132322
70593,70594,-0.170289471944004
70594,70595,0.460493815915769
70595,70596,-0.393378741467805
70596,70597,1.53637026134074
70597,70598,0.614076939276776
70598,70599,-0.022058940350551004
70599,70600,-0.44067992389102506
70600,70601,0.291391560059298
70601,70602,0.7758375866697541
70602,70603,0.25740477985806
70603,70604,-1.6585131527675199
70604,70605,1.2937506145374098
70605,70606,0.8452173772853729
70606,70607,0.33205242117752504
70607,70608,-0.0668602790395759
70608,70609,0.607166281215422
70609,70610,-0.544562521849064
70610,70611,-2.4840235106815203
70611,70612,-0.3949161673476861
70612,70613,0.6729260958703891
70613,70614,0.161520422450729
70614,70615,0.41709075441983795
70615,70616,0.479781287638704
70616,70617,0.0219036117301448
70617,70618,0.8840606892416539
70618,70619,0.423612890126476
70619,70620,-0.114911514728991
70620,70621,0.5285467371957
70621,70622,0.232038691399974
70622,70623,0.0678405165217507
70623,70624,0.13884060866203002
70624,70625,11.2972124924986
70625,70626,0.94909488152154
70626,70627,1.14160028176436
70627,70628,-1.0884475756293
70628,70629,0.355929432081475
70629,70630,0.728861239801557
70630,70631,-0.35671633971346295
70631,70632,0.638324300852229
70632,70633,-0.102844816545844
70633,70634,0.6259763700834361
70634,70635,1.19326510582773
70635,70636,0.38007910362490793
70636,70637,1.70887475038825
70637,70638,0.6317877897475529
70638,70639,1.13995044074574
70639,70640,1.29997183912729
70640,70641,0.0414041734176887
70641,70642,-0.240789330173629
70642,70643,-0.352873465534896
70643,70644,0.6172837732720071
70644,70645,-0.277217814113085
70645,70646,-1.38512884443624
70646,70647,-0.383646545238444
70647,70648,-0.7251631683341759
70648,70649,0.387936554234443
70649,70650,-0.771211273991636
70650,70651,-0.528444362652773
70651,70652,-2.21542735850839
70652,70653,0.478688584946415
70653,70654,-0.646958188706484
70654,70655,-0.0423806191813973
70655,70656,2.57413581488309
70656,70657,-0.909319194629685
70657,70658,0.882176353893715
70658,70659,-0.91393821122927
70659,70660,0.39105648199485293
70660,70661,-0.265583817999494
70661,70662,0.5721768608017579
70662,70663,-1.42077061124539
70663,70664,-0.112492111406835
70664,70665,-0.45756236454
70665,70666,-0.671132059964852
70666,70667,0.147615276243398
70667,70668,-0.30821769491870193
70668,70669,-0.241285214141885
70669,70670,-0.255147462044722
70670,70671,-0.0018761398268058302
70671,70672,0.806228156080756
70672,70673,-0.36361422062601595
70673,70674,1.58718724732494
70674,70675,-1.21633127092276
70675,70676,-0.8819509881874878
70676,70677,1.0980015440894801
70677,70678,-1.47557061934669
70678,70679,-1.21540363098094
70679,70680,-2.12266131312537
70680,70681,-0.18285234438655604
70681,70682,0.39566164691882394
70682,70683,-2.00666612991195
70683,70684,0.800165112669534
70684,70685,0.193358349677874
70685,70686,0.613067897289561
70686,70687,-0.0447406598356965
70687,70688,0.8239644592328359
70688,70689,0.0025812950948289302
70689,70690,-7.740044492468161
70690,70691,-0.175057795979612
70691,70692,-0.331320533228259
70692,70693,1.0361467166665401
70693,70694,-1.75239355124001
70694,70695,0.120219599766172
70695,70696,0.718422959431551
70696,70697,1.09081441283012
70697,70698,-0.702909743311765
70698,70699,-0.0797512339205517
70699,70700,0.291554525321167
70700,70701,-0.333203876204945
70701,70702,0.23969448561051998
70702,70703,-0.27758235620852
70703,70704,0.345641789703029
70704,70705,0.254381668139169
70705,70706,-0.141751983441805
70706,70707,1.49597417696621
70707,70708,1.2587552707511298
70708,70709,0.0791328998004983
70709,70710,-0.313739492618182
70710,70711,0.152140334385345
70711,70712,-1.15420862113857
70712,70713,0.6760150780362729
70713,70714,0.6643368577050329
70714,70715,1.52480747875393
70715,70716,-0.9313821737818492
70716,70717,-0.262935172175164
70717,70718,-0.180171910587072
70718,70719,0.7013505897252621
70719,70720,0.981865935256184
70720,70721,0.0751865426680899
70721,70722,0.0149494292689443
