Gene_ID,Well_ID,Score
gene_17521,sg_87602,-0.518767433657032
gene_17521,sg_87603,-1.03727424574517
gene_17521,sg_87604,-3.02838543726578
gene_17521,sg_87605,-1.8926388868029698
gene_17522,sg_87606,-0.104424789727468
gene_17522,sg_87607,-1.35540542995872
gene_17522,sg_87608,2.5037824627504706
gene_17522,sg_87609,-1.2509381558664199
gene_17522,sg_87610,1.42343802659956
gene_17523,sg_87611,-0.80205154596036
gene_17523,sg_87612,-0.883192109376075
gene_17523,sg_87613,-0.8127009409975079
gene_17523,sg_87614,-1.37408303871752
gene_17523,sg_87615,-1.3736430421782198
gene_17524,sg_87616,0.977698878495298
gene_17524,sg_87617,0.268881626725172
gene_17524,sg_87618,2.70289062290582
gene_17524,sg_87619,1.71771291040941
gene_17524,sg_87620,-1.0448533542032201
gene_17525,sg_87621,-1.00904119991018
gene_17525,sg_87622,-1.26104958123476
gene_17525,sg_87623,0.0803300211939217
gene_17525,sg_87624,1.50265946272741
gene_17525,sg_87625,-1.69714951826482
gene_17526,sg_87626,-2.43253668295652
gene_17526,sg_87627,-1.18241062533801
gene_17526,sg_87628,-3.39845185837362
gene_17526,sg_87629,-1.14113753574473
gene_17526,sg_87630,0.633829490092988
gene_17527,sg_87631,0.23462852737050696
gene_17527,sg_87632,-0.653390487123785
gene_17527,sg_87633,-1.7187645521481898
gene_17527,sg_87634,1.53654925761129
gene_17527,sg_87635,0.942555099865732
gene_17528,sg_87636,-2.06812591725253
gene_17528,sg_87637,-1.02268991090816
gene_17528,sg_87638,-1.55477464528735
gene_17528,sg_87639,0.5741665668303411
gene_17528,sg_87640,-1.10447596786228
gene_17529,sg_87641,0.588607422927098
gene_17529,sg_87642,2.53881270351005
gene_17529,sg_87643,-0.785398614883774
gene_17529,sg_87644,-0.15474941257816502
gene_17529,sg_87645,-4.24700995299749
gene_17530,sg_87646,-0.43486940139393104
gene_17530,sg_87647,-1.8750891438111397
gene_17530,sg_87648,1.5610198975401002
gene_17530,sg_87649,1.75329275772177
gene_17530,sg_87650,1.55803701747355
gene_17531,sg_87651,-0.541710970578019
gene_17531,sg_87652,-0.156685375554906
gene_17531,sg_87653,-0.269226073091514
gene_17531,sg_87654,-3.08694490379697
gene_17531,sg_87655,-1.50450792513606
gene_17532,sg_87656,3.9581434559157995
gene_17532,sg_87657,0.533003189534721
gene_17532,sg_87658,-3.08694490379697
gene_17532,sg_87659,2.4014163276702796
gene_17532,sg_87660,0.978979136472602
gene_17533,sg_87661,-0.0652963871006926
gene_17533,sg_87662,0.5165054873385829
gene_17533,sg_87663,0.859293800201436
gene_17533,sg_87664,-0.733029835024418
gene_17533,sg_87665,0.559116006665583
gene_17534,sg_87666,2.64123321686676
gene_17534,sg_87667,0.9866544477426651
gene_17534,sg_87668,-0.170042699808653
gene_17534,sg_87669,1.4249592709560202
gene_17534,sg_87670,-0.848580698844255
gene_17535,sg_87671,1.7067534283948
gene_17535,sg_87672,-3.0846285376443197
gene_17535,sg_87673,2.60882328759969
gene_17535,sg_87674,-1.05692733162425
gene_17535,sg_87675,-0.917488911921487
gene_17536,sg_87676,0.167595729272391
gene_17536,sg_87677,-1.7126370809071298
gene_17536,sg_87678,0.929308076402227
gene_17536,sg_87679,1.2071954962461202
gene_17536,sg_87680,3.34074224692109
gene_17537,sg_87681,-0.0642744289239951
gene_17537,sg_87682,1.0669429083683801
gene_17537,sg_87683,-1.7457817773626203
gene_17537,sg_87684,-1.4336671139787298
gene_17537,sg_87685,-1.30668665770623
gene_17538,sg_87686,-3.10231020033404
gene_17538,sg_87687,-0.0253150881371825
gene_17538,sg_87688,3.1092047181406404
gene_17538,sg_87689,0.161709563736819
gene_17538,sg_87690,-0.46936760629650803
gene_17539,sg_87691,-1.38516931339763
gene_17539,sg_87692,0.686249073173376
gene_17539,sg_87693,-0.5900344690918039
gene_17539,sg_87694,-1.47350970002931
gene_17539,sg_87695,1.8922406568607
gene_17540,sg_87696,-0.511183464145087
gene_17540,sg_87697,-0.853313467168822
gene_17540,sg_87698,-1.14914786094438
gene_17540,sg_87699,-0.440050498069068
gene_17540,sg_87700,1.5808069458219098
gene_17541,sg_87701,1.09447139815886
gene_17541,sg_87702,1.9313803771518898
gene_17541,sg_87703,-0.4970647418757921
gene_17541,sg_87704,-0.743922411324614
gene_17541,sg_87705,0.466133041183146
gene_17542,sg_87706,-0.23064371547117798
gene_17542,sg_87707,0.273344457373153
gene_17542,sg_87708,1.98768573811503
gene_17542,sg_87709,-2.35783233407751
gene_17542,sg_87710,1.6991556857457
gene_17543,sg_87711,-1.51557005862122
gene_17543,sg_87712,-1.00144621358214
gene_17543,sg_87713,0.31173108130128396
gene_17543,sg_87714,-1.12943362129699
gene_17543,sg_87715,-1.9131074570194098
gene_17544,sg_87716,6.74880886351092
gene_17544,sg_87717,0.12022305573317
gene_17544,sg_87718,-2.2529679336813198
gene_17544,sg_87719,-2.20150714784671
gene_17544,sg_87720,1.8430987867471103
gene_17545,sg_87721,2.287816667335
gene_17545,sg_87722,-0.605369692919318
gene_17545,sg_87723,-1.5546690904405702
gene_17545,sg_87724,1.9434088645371599
gene_17545,sg_87725,1.27300376164433
gene_17546,sg_87726,-3.50294171747994
gene_17546,sg_87727,0.596603532738861
gene_17546,sg_87728,0.42844173296170707
gene_17546,sg_87729,0.29731598272383397
gene_17546,sg_87730,0.4634852099425039
gene_17547,sg_87731,-0.475836671722048
gene_17547,sg_87732,3.86374711052304
gene_17547,sg_87733,-2.31307431329686
gene_17547,sg_87734,1.93391284707289
gene_17547,sg_87735,-3.07711857947291
gene_17548,sg_87736,0.915275105207203
gene_17548,sg_87737,-0.340513670098996
gene_17548,sg_87738,-2.60592656517934
gene_17548,sg_87739,1.39146692864349
gene_17548,sg_87740,0.4903960405288211
gene_17549,sg_87741,-2.41998464773518
gene_17549,sg_87742,-1.3784225843295401
gene_17549,sg_87743,-0.38481892877467894
gene_17549,sg_87744,1.48271399899066
gene_17549,sg_87745,-1.3841179684940002
gene_17550,sg_87746,1.73227846360953
gene_17550,sg_87747,-1.13954334396556
gene_17550,sg_87748,2.12407025787476
gene_17550,sg_87749,-1.7186831498648998
gene_17550,sg_87750,-2.9366823405912994
gene_17551,sg_87751,-1.3931232177204698
gene_17551,sg_87752,-1.19052313730659
gene_17551,sg_87753,-3.48106394523773
gene_17551,sg_87754,2.1010461584436397
gene_17551,sg_87755,-3.05636358206545
gene_17552,sg_87756,4.18549834984388
gene_17552,sg_87757,-1.64752065178636
gene_17552,sg_87758,0.34855272524045805
gene_17552,sg_87759,1.36971153050131
gene_17552,sg_87760,-0.0927404542737536
gene_17553,sg_87761,2.47824680765794
gene_17553,sg_87762,0.36287942148292995
gene_17553,sg_87763,0.757923116227668
gene_17553,sg_87764,0.633903530096574
gene_17553,sg_87765,0.989498578251527
gene_17554,sg_87766,2.01622191647903
gene_17554,sg_87767,-1.16744166635375
gene_17554,sg_87768,4.65035812231165
gene_17554,sg_87769,-0.468389958189305
gene_17554,sg_87770,0.8644816155193291
gene_17555,sg_87771,0.9812237146358979
gene_17555,sg_87772,-0.0521510673067471
gene_17555,sg_87773,2.01711049214447
gene_17555,sg_87774,-3.39229395713978
gene_17555,sg_87775,-0.00791690968220989
gene_17556,sg_87776,-0.0679805852506697
gene_17556,sg_87777,1.11293779525749
gene_17556,sg_87778,-1.30250346422553
gene_17556,sg_87779,-2.06974185986605
gene_17556,sg_87780,-1.1658867798681798
gene_17557,sg_87781,-2.39185675180246
gene_17557,sg_87782,-2.17214342721463
gene_17557,sg_87783,0.48323255938315296
gene_17557,sg_87784,-1.45372453307769
gene_17557,sg_87785,-0.48792801508360495
gene_17558,sg_87786,2.52907161420011
gene_17558,sg_87787,-0.069330491650153
gene_17558,sg_87788,1.9701844246972298
gene_17558,sg_87789,1.1033824569656399
gene_17558,sg_87790,1.29782664432631
gene_17559,sg_87791,-0.0853696695725615
gene_17559,sg_87792,1.41864786959898
gene_17559,sg_87793,1.1764956123711299
gene_17559,sg_87794,-1.4823974674725902
gene_17559,sg_87795,3.5473243989120604
gene_17560,sg_87796,0.00218944435468219
gene_17560,sg_87797,-0.6158225734174859
gene_17560,sg_87798,-1.31704742865366
gene_17560,sg_87799,-1.74682371179573
gene_17560,sg_87800,0.366339212110502
gene_17561,sg_87801,-2.73230582418347
gene_17561,sg_87802,-0.124382975371195
gene_17561,sg_87803,-1.49602315895978
gene_17561,sg_87804,0.9391893717404001
gene_17561,sg_87805,1.70877167675394
gene_17562,sg_87806,0.7872580368985799
gene_17562,sg_87807,-2.22589661797091
gene_17562,sg_87808,-2.3801318206964197
gene_17562,sg_87809,1.6111598119995
gene_17562,sg_87810,-0.647887317747906
gene_17563,sg_87811,0.766860674015619
gene_17563,sg_87812,0.041456846008751
gene_17563,sg_87813,-0.791758052564525
gene_17563,sg_87814,-0.0153757249681896
gene_17563,sg_87815,-0.7040185286449191
gene_17564,sg_87816,2.0117969886799
gene_17564,sg_87817,-0.24306278772713102
gene_17564,sg_87818,-0.311173277994093
gene_17564,sg_87819,0.721902415325952
gene_17564,sg_87820,0.0308463606271174
gene_17565,sg_87821,0.704983696437059
gene_17565,sg_87822,0.551459797562929
gene_17565,sg_87823,-1.8233939538681698
gene_17565,sg_87824,-1.9994691171022498
gene_17565,sg_87825,-0.252468861354976
gene_17566,sg_87826,1.13191869946302
gene_17566,sg_87827,2.52900002778256
gene_17566,sg_87828,2.8996133902111296
gene_17566,sg_87829,-1.11585256946623
gene_17566,sg_87830,2.9275069184071
gene_17567,sg_87831,0.857557833619417
gene_17567,sg_87832,0.668835835194736
gene_17567,sg_87833,0.833258848629125
gene_17567,sg_87834,-0.0791817430634599
gene_17567,sg_87835,2.9387034518733994
gene_17568,sg_87836,1.78071392444991
gene_17568,sg_87837,-0.8507340911557199
gene_17568,sg_87838,-0.501984955586269
gene_17568,sg_87839,2.39136433338894
gene_17568,sg_87840,-3.0462721847072203
gene_17569,sg_87841,-1.2826823759334298
gene_17569,sg_87842,3.95462029724091
gene_17569,sg_87843,1.16593552011931
gene_17569,sg_87844,2.26118037696782
gene_17569,sg_87845,-1.0908199418465
gene_17570,sg_87846,-1.55484356286325
gene_17570,sg_87847,1.40014402652862
gene_17570,sg_87848,-2.86468996949578
gene_17570,sg_87849,0.139401206941323
gene_17570,sg_87850,1.87168319986127
gene_17571,sg_87851,0.156692234027922
gene_17571,sg_87852,-0.267771022469324
gene_17571,sg_87853,-0.505253307043108
gene_17571,sg_87854,-1.77103718115887
gene_17571,sg_87855,-0.466278234766789
gene_17572,sg_87856,1.7500995063755802
gene_17572,sg_87857,1.0662998155263101
gene_17572,sg_87858,0.47204283099482297
gene_17572,sg_87859,-0.0768226428734882
gene_17572,sg_87860,-1.92379103008844
gene_17573,sg_87861,1.3199037237793898
gene_17573,sg_87862,1.04974765907494
gene_17573,sg_87863,-1.3323024416555702
gene_17573,sg_87864,-0.407774253771483
gene_17573,sg_87865,0.13270837475948
gene_17574,sg_87866,-4.12125053519983
gene_17574,sg_87867,-1.33315963462831
gene_17574,sg_87868,-1.10874621077015
gene_17574,sg_87869,2.17832847978802
gene_17574,sg_87870,0.51235543877611
gene_17575,sg_87871,1.2233668699815001
gene_17575,sg_87872,-1.5323536746109099
gene_17575,sg_87873,-1.03560485957286
gene_17575,sg_87874,0.19135071103413
gene_17575,sg_87875,0.0707382642716806
gene_17576,sg_87876,2.6032110916927
gene_17576,sg_87877,0.554724351657951
gene_17576,sg_87878,-1.28813412538203
gene_17576,sg_87879,1.8903759131820301
gene_17576,sg_87880,0.10502299430238
gene_17577,sg_87881,0.417265137169104
gene_17577,sg_87882,-0.0910510916476367
gene_17577,sg_87883,0.40011974601379996
gene_17577,sg_87884,0.34638629009423805
gene_17577,sg_87885,1.13332886595033
gene_17578,sg_87886,1.1883756340621299
gene_17578,sg_87887,-1.54919223366882
gene_17578,sg_87888,-4.6833246618994
gene_17578,sg_87889,-1.17371240140789
gene_17578,sg_87890,2.2225317879685496
gene_17579,sg_87891,-2.87126239832499
gene_17579,sg_87892,-0.8334557138419101
gene_17579,sg_87893,-0.198204056705571
gene_17579,sg_87894,0.5722446557050861
gene_17579,sg_87895,-0.0493054303194223
gene_17580,sg_87896,3.13785007779504
gene_17580,sg_87897,-2.44216413418775
gene_17580,sg_87898,1.83106597168661
gene_17580,sg_87899,-0.7765403679501278
gene_17580,sg_87900,-1.4438188251078998
gene_17581,sg_87901,-0.967677551290412
gene_17581,sg_87902,-0.217955215063508
gene_17581,sg_87903,-1.91466269301023
gene_17581,sg_87904,1.8066249096833997
gene_17581,sg_87905,0.7467928610338751
gene_17582,sg_87906,-2.27316022764201
gene_17582,sg_87907,-0.519410451752829
gene_17582,sg_87908,-3.9045813299435497
gene_17582,sg_87909,-1.07853107064778
gene_17582,sg_87910,-1.55203400100142
gene_17583,sg_87911,1.8419716555059498
gene_17583,sg_87912,1.63286778301195
gene_17583,sg_87913,-1.24323571612334
gene_17583,sg_87914,-2.43098691628038
gene_17583,sg_87915,-0.0671567928210789
gene_17584,sg_87916,0.36856582388831505
gene_17584,sg_87917,-0.290033413768973
gene_17584,sg_87918,1.6440121338334
gene_17584,sg_87919,-0.36921028976828596
gene_17584,sg_87920,2.96334861132663
gene_17585,sg_87921,-0.875938081125633
gene_17585,sg_87922,1.25570056570382
gene_17585,sg_87923,-2.19762342144401
gene_17585,sg_87924,-2.08431330231857
gene_17585,sg_87925,-0.0552241597825046
gene_17586,sg_87926,0.17235833176692703
gene_17586,sg_87927,0.0433274847170256
gene_17586,sg_87928,-2.17964924944019
gene_17586,sg_87929,0.519866893893572
gene_17586,sg_87930,1.93030524099505
gene_17587,sg_87931,-1.8914175342433601
gene_17587,sg_87932,-0.566186267288687
gene_17587,sg_87933,-2.2279935545339002
gene_17587,sg_87934,0.5794482842746371
gene_17587,sg_87935,-0.7797438257139091
gene_17588,sg_87936,-1.30173925172588
gene_17588,sg_87937,0.42894686813618804
gene_17588,sg_87938,-0.122706582719764
gene_17588,sg_87939,-2.8027498472933297
gene_17588,sg_87940,0.517462713693423
gene_17589,sg_87941,2.9378651693531297
gene_17589,sg_87942,-0.638599904236509
gene_17589,sg_87943,-1.8484131435260098
gene_17589,sg_87944,-0.31697416652237
gene_17589,sg_87945,-0.6546307472606989
gene_17590,sg_87946,-0.9213701213120981
gene_17590,sg_87947,-0.991051486229277
gene_17590,sg_87948,-0.0555605320705114
gene_17590,sg_87949,-1.7978680073128501
gene_17590,sg_87950,-1.06285656853402
gene_17591,sg_87951,-0.6372834081449821
gene_17591,sg_87952,0.6167418462662
gene_17591,sg_87953,-4.722616847367981
gene_17591,sg_87954,-0.655857248989855
gene_17591,sg_87955,2.77236261453002
gene_17592,sg_87956,0.321506293101414
gene_17592,sg_87957,-0.0060397876002884
gene_17592,sg_87958,-0.260895013890531
gene_17592,sg_87959,1.6029283561329197
gene_17592,sg_87960,0.526389755761655
gene_17593,sg_87961,1.58906942135003
gene_17593,sg_87962,3.32129995584803
gene_17593,sg_87963,0.5912090080404351
gene_17593,sg_87964,2.62646508094636
gene_17593,sg_87965,0.521439304941357
gene_17594,sg_87966,-1.59946775157895
gene_17594,sg_87967,-0.3953958130626711
gene_17594,sg_87968,1.4209423408873
gene_17594,sg_87969,1.0073559905468499
gene_17594,sg_87970,0.0679426938466065
gene_17595,sg_87971,2.0666879775215103
gene_17595,sg_87972,-3.10750937761302
gene_17595,sg_87973,0.852509172649707
gene_17595,sg_87974,2.82486963034629
gene_17595,sg_87975,-0.511900113988326
gene_17596,sg_87976,1.51161312714322
gene_17596,sg_87977,-1.10566025397694
gene_17596,sg_87978,3.7144310832700898
gene_17596,sg_87979,2.58830663536159
gene_17596,sg_87980,-1.49917859201933
gene_17597,sg_87981,1.55819425298429
gene_17597,sg_87982,-0.549475800175237
gene_17597,sg_87983,-0.9393664446706559
gene_17597,sg_87984,-2.5565131246854196
gene_17597,sg_87985,2.31202589154202
gene_17598,sg_87986,1.09858232972323
gene_17598,sg_87987,-0.387251649047451
gene_17598,sg_87988,-1.73251909880622
gene_17598,sg_87989,1.88242206065473
gene_17598,sg_87990,0.423568639130859
gene_17599,sg_87991,-2.09743765495501
gene_17599,sg_87992,-2.2805502145317997
gene_17599,sg_87993,1.01801582053388
gene_17599,sg_87994,-1.17856068319173
gene_17599,sg_87995,1.70270933378172
gene_17600,sg_87996,-0.199465848366479
gene_17600,sg_87997,0.296790033329128
gene_17600,sg_87998,-0.0556166002518075
gene_17600,sg_87999,-0.7172408462075849
gene_17600,sg_88000,-0.7248541108508709
gene_17601,sg_88001,-1.30125491191081
gene_17601,sg_88002,0.538580360960914
gene_17601,sg_88003,-2.5963506341502796
gene_17601,sg_88004,-1.23602355812213
gene_17601,sg_88005,-0.7326676748850341
gene_17602,sg_88006,0.929931342028478
gene_17602,sg_88007,2.02280851449544
gene_17602,sg_88008,4.5489786440745705
gene_17602,sg_88009,0.35819322563981704
gene_17602,sg_88010,1.3459499865753999
gene_17603,sg_88011,-0.41181600763593895
gene_17603,sg_88012,-1.11099238792305
gene_17603,sg_88013,0.35042634752924606
gene_17603,sg_88014,0.44798740766035705
gene_17603,sg_88015,-2.52239432134407
gene_17604,sg_88016,-1.2773942275209298
gene_17604,sg_88017,0.32691794801428997
gene_17604,sg_88018,0.371494876223039
gene_17604,sg_88019,0.8121210884027571
gene_17604,sg_88020,-1.9060088928771899
gene_17605,sg_88021,0.645966251922438
gene_17605,sg_88022,2.40726806210473
gene_17605,sg_88023,1.3724655331276598
gene_17605,sg_88024,1.29386507066204
gene_17605,sg_88025,-1.6208753216663998
gene_17606,sg_88026,0.9270968399183629
gene_17606,sg_88027,-0.0730969429990766
gene_17606,sg_88028,2.1222752666146003
gene_17606,sg_88029,0.46395847653679795
gene_17606,sg_88030,0.06919902938022099
gene_17607,sg_88031,2.55927614306703
gene_17607,sg_88032,-0.0716430392330118
gene_17607,sg_88033,0.170765554296272
gene_17607,sg_88034,-1.094979903876
gene_17607,sg_88035,-1.4266348894496
gene_17608,sg_88036,0.107612262592196
gene_17608,sg_88037,0.6576367564794859
gene_17608,sg_88038,-0.10989296616116301
gene_17608,sg_88039,4.45148623283871
gene_17608,sg_88040,1.86083601999589
gene_17609,sg_88041,-1.6380928862672401
gene_17609,sg_88042,2.0488736645933403
gene_17609,sg_88043,-1.2871204773507499
gene_17609,sg_88044,-1.46296693587966
gene_17609,sg_88045,-2.21732038636159
gene_17610,sg_88046,-1.38248236363453
gene_17610,sg_88047,-0.44994503270601205
gene_17610,sg_88048,0.9415600651963809
gene_17610,sg_88049,3.1566190772149505
gene_17610,sg_88050,0.475557395530497
gene_17611,sg_88051,0.180456449309114
gene_17611,sg_88052,-1.4511498441284099
gene_17611,sg_88053,-0.137597353718212
gene_17611,sg_88054,3.5679514851184497
gene_17611,sg_88055,1.6422197144715198
gene_17612,sg_88056,-0.8172866120715551
gene_17612,sg_88057,-2.18005765577383
gene_17612,sg_88058,-4.67134517119991
gene_17612,sg_88059,0.5977129667243929
gene_17612,sg_88060,0.29784273133393896
gene_17613,sg_88061,2.70190067709946
gene_17613,sg_88062,0.25105706949912804
gene_17613,sg_88063,-1.06709621298386
gene_17613,sg_88064,1.4792024463808602
gene_17613,sg_88065,-1.34626927796983
gene_17614,sg_88066,1.04302515581899
gene_17614,sg_88068,1.2881384758540901
gene_17614,sg_88069,-1.05617674473865
gene_17614,sg_88070,1.4590803507072903
gene_17615,sg_88071,1.67645803851922
gene_17615,sg_88072,-0.174581781752135
gene_17615,sg_88073,-2.54232312141894
gene_17615,sg_88074,-0.43376362948740294
gene_17615,sg_88075,1.3953149985078201
gene_17616,sg_88076,-0.5371749012478689
gene_17616,sg_88077,-0.8414823476130929
gene_17616,sg_88078,-0.49130578552363297
gene_17616,sg_88079,1.02392147495123
gene_17616,sg_88080,2.45087854357133
gene_17617,sg_88081,-0.78887723640737
gene_17617,sg_88082,0.729570414911207
gene_17617,sg_88083,1.7921265273324298
gene_17617,sg_88084,0.379017502150572
gene_17617,sg_88085,-1.0690205788254599
gene_17618,sg_88086,2.6792836365320696
gene_17618,sg_88087,3.6487801755587403
gene_17618,sg_88088,-0.0562820188512392
gene_17618,sg_88089,1.81587084802234
gene_17618,sg_88090,-2.14437964952034
gene_17619,sg_88091,-1.41501495838931
gene_17619,sg_88092,-6.301465202261139
gene_17619,sg_88093,-0.754480085299442
gene_17619,sg_88094,1.52529815589729
gene_17619,sg_88095,-1.6751728253034
gene_17620,sg_88096,0.445164566017259
gene_17620,sg_88097,-2.48341889888615
gene_17620,sg_88098,0.8858621451378629
gene_17620,sg_88099,1.9546699915604901
gene_17620,sg_88100,-3.70171921059017
gene_17621,sg_88101,-2.02836212472138
gene_17621,sg_88102,-1.4711196098622599
gene_17621,sg_88103,1.16625801167944
gene_17621,sg_88104,0.26625199512747305
gene_17621,sg_88105,0.7988354351353729
gene_17622,sg_88106,-2.5964800707088997
gene_17622,sg_88107,-1.40334070676628
gene_17622,sg_88108,2.1497362712187202
gene_17622,sg_88109,-1.5757667476486699
gene_17622,sg_88110,0.0129853549315976
gene_17623,sg_88111,0.7019906193435059
gene_17623,sg_88112,-1.3782707623499
gene_17623,sg_88113,-1.15832302848519
gene_17623,sg_88114,1.01391057585776
gene_17623,sg_88115,-0.21085472115925402
gene_17624,sg_88116,1.3210622348209
gene_17624,sg_88117,-0.0495015929361175
gene_17624,sg_88118,-2.526645773993
gene_17624,sg_88119,-0.286273951046009
gene_17624,sg_88120,-2.0913768556512
gene_17625,sg_88121,3.2341940339815998
gene_17625,sg_88122,-0.958844483170785
gene_17625,sg_88123,0.0181771824386516
gene_17625,sg_88124,-0.657172213034834
gene_17625,sg_88125,-0.859352200922643
gene_17626,sg_88126,-1.76301886187052
gene_17626,sg_88127,-0.356310144902933
gene_17626,sg_88128,0.43399690331802004
gene_17626,sg_88129,-0.126471538855373
gene_17626,sg_88130,-0.124104982332191
gene_17627,sg_88131,1.0353512165324898
gene_17627,sg_88132,-0.20692746089888603
gene_17627,sg_88133,-0.439433525412164
gene_17627,sg_88134,4.966008610781
gene_17627,sg_88135,0.6536363763907409
gene_17628,sg_88136,-1.39345167403128
gene_17628,sg_88137,1.18175461798298
gene_17628,sg_88138,0.6130959502767139
gene_17628,sg_88139,1.38259940900652
gene_17628,sg_88140,2.5359418346948304
gene_17629,sg_88141,-1.37824753336602
gene_17629,sg_88142,5.561313190379799
gene_17629,sg_88143,1.87876416882086
gene_17629,sg_88144,2.6715321673444703
gene_17629,sg_88145,0.5635841996111021
gene_17630,sg_88146,-0.544281666401597
gene_17630,sg_88147,-1.1798803118311298
gene_17630,sg_88148,0.944505685997438
gene_17630,sg_88149,1.29517370605659
gene_17630,sg_88150,-0.7374075764416279
gene_17631,sg_88151,1.41483425478349
gene_17631,sg_88152,2.6504462264054998
gene_17631,sg_88153,2.49552045083457
gene_17631,sg_88154,-0.371485370433934
gene_17631,sg_88155,-0.9094724965101659
gene_17632,sg_88156,-0.951048306670816
gene_17632,sg_88157,-0.34504069046167896
gene_17632,sg_88158,-0.39094412075904705
gene_17632,sg_88159,1.5395765772045902
gene_17632,sg_88160,-0.31939963850413206
gene_17633,sg_88161,-0.291563972755833
gene_17633,sg_88162,-1.5000398253032499
gene_17633,sg_88163,-0.664881734600161
gene_17633,sg_88164,-1.06960930605075
gene_17633,sg_88165,4.0691931413708105
gene_17634,sg_88166,-0.532670557202925
gene_17634,sg_88167,0.490850016270302
gene_17634,sg_88168,-0.39330648061290996
gene_17634,sg_88169,4.51988603142821
gene_17634,sg_88170,0.684872491295589
gene_17635,sg_88171,0.0140592868630138
gene_17635,sg_88172,-1.43828130211877
gene_17635,sg_88173,0.8048419253822621
gene_17635,sg_88174,1.49268137938106
gene_17635,sg_88175,1.27379645815663
gene_17636,sg_88176,-0.6353244838435649
gene_17636,sg_88177,-1.34388320504428
gene_17636,sg_88178,0.7044250164702
gene_17636,sg_88179,-0.788261739120202
gene_17636,sg_88180,-0.46723093058217696
gene_17637,sg_88181,0.863125334104407
gene_17637,sg_88182,-0.814957615523884
gene_17637,sg_88183,1.5511302712441102
gene_17637,sg_88184,-1.8168563902129498
gene_17637,sg_88185,0.8240904513794031
gene_17638,sg_88186,-0.21646320923034398
gene_17638,sg_88187,0.44408054672298497
gene_17638,sg_88188,0.10387375661775099
gene_17638,sg_88189,0.0198807661660777
gene_17638,sg_88190,-1.19056103184678
gene_17639,sg_88191,1.4054074970021102
gene_17639,sg_88192,-1.37432684438946
gene_17639,sg_88193,3.6209610331496096
gene_17639,sg_88194,-0.933951494366608
gene_17639,sg_88195,-0.615886092875651
gene_17640,sg_88196,2.29596238131237
gene_17640,sg_88197,1.5489305582106399
gene_17640,sg_88198,0.7588546589646429
gene_17640,sg_88199,0.5592293170390811
gene_17640,sg_88200,-0.47205416690025503
gene_17641,sg_88201,-0.218848432262481
gene_17641,sg_88202,-2.42516009373221
gene_17641,sg_88203,-2.1253945240327097
gene_17641,sg_88204,1.63849361808893
gene_17641,sg_88205,2.9131347781146
gene_17642,sg_88206,0.0137038571041435
gene_17642,sg_88207,1.3272993832851698
gene_17642,sg_88208,-0.318562942215897
gene_17642,sg_88209,1.2721158449903702
gene_17642,sg_88210,4.38314156141341
gene_17643,sg_88211,-2.21342354159406
gene_17643,sg_88212,-0.281422105637477
gene_17643,sg_88213,1.1101854380528102
gene_17643,sg_88214,-3.34787156245733
gene_17643,sg_88215,-1.240237665436
gene_17644,sg_88216,-1.3800083677170198
gene_17644,sg_88217,2.3251366545335097
gene_17644,sg_88218,0.5516443412033261
gene_17644,sg_88219,-0.21313715704668001
gene_17644,sg_88220,-0.23531489147834803
gene_17645,sg_88221,4.71378739590126
gene_17645,sg_88222,-0.33214792192531106
gene_17645,sg_88223,-0.16297176461947
gene_17645,sg_88224,-2.5073507923995497
gene_17645,sg_88225,-1.58200985498043
gene_17646,sg_88226,-0.295612743481318
gene_17646,sg_88227,-3.6644506329490696
gene_17646,sg_88228,4.03288574472425
gene_17646,sg_88229,0.5287929937007829
gene_17646,sg_88230,-0.9186267317001441
gene_17647,sg_88231,-2.5748531097484704
gene_17647,sg_88232,-0.9097641144292059
gene_17647,sg_88233,-1.06950974823582
gene_17647,sg_88234,0.25532748012441603
gene_17647,sg_88235,-0.45845811782051704
gene_17648,sg_88236,-2.94664264550283
gene_17648,sg_88237,-1.1082982096088898
gene_17648,sg_88238,-0.30342591419778997
gene_17648,sg_88239,1.8746735659243
gene_17648,sg_88240,0.5604777172270109
gene_17649,sg_88241,-2.04512093208353
gene_17649,sg_88242,-0.25267004428377
gene_17649,sg_88243,3.2674940671633603
gene_17649,sg_88244,-1.4654048676365399
gene_17649,sg_88245,0.4575836237758061
gene_17650,sg_88246,-1.28110911962097
gene_17650,sg_88247,-0.342904186670536
gene_17650,sg_88248,0.644255520192385
gene_17650,sg_88249,-3.53326589188447
gene_17650,sg_88250,-0.254715594224714
gene_17651,sg_88251,-2.3373461442075403
gene_17651,sg_88252,0.379108871881621
gene_17651,sg_88253,-0.487409647607281
gene_17651,sg_88254,0.475063459655433
gene_17651,sg_88255,2.22886129632687
gene_17652,sg_88256,-1.64990378044858
gene_17652,sg_88257,0.668929290786846
gene_17652,sg_88258,-1.05446907681555
gene_17652,sg_88259,-0.10081755827882699
gene_17652,sg_88260,-2.95651547132986
gene_17653,sg_88261,0.998594139580484
gene_17653,sg_88262,-2.63557193181917
gene_17653,sg_88263,-0.980386828510178
gene_17653,sg_88264,0.17029963175054502
gene_17653,sg_88265,1.86691381418627
gene_17654,sg_88266,-1.2761731468523798
gene_17654,sg_88267,0.0383061603929264
gene_17654,sg_88268,2.8310552247985203
gene_17654,sg_88269,-1.2414964642335602
gene_17654,sg_88270,2.5537218376907203
