sgRNA,gene_id,R1_T0,R2_T0,R1_F,R2_F
sg_78322,gene_15665,3.0,29.0,61.0,24.0
sg_78323,gene_15665,0.0,8.0,6.0,0.0
sg_78324,gene_15665,10.0,54.0,60.0,62.0
sg_78325,gene_15665,90.0,54.0,45.0,7.0
sg_78326,gene_15666,17.0,255.0,411.0,68.0
sg_78327,gene_15666,141.0,101.0,61.0,142.0
sg_78328,gene_15666,0.0,0.0,1.0,1.0
sg_78329,gene_15666,111.0,20.0,1.0,43.0
sg_78330,gene_15666,17.0,44.0,44.0,65.0
sg_78331,gene_15667,26.0,11.0,1.0,63.0
sg_78332,gene_15667,63.0,7.0,162.0,25.0
sg_78333,gene_15667,232.0,142.0,27.0,77.0
sg_78334,gene_15667,10.0,14.0,37.0,136.0
sg_78335,gene_15667,20.0,70.0,4.0,27.0
sg_78336,gene_15668,67.0,111.0,342.0,132.0
sg_78337,gene_15668,31.0,27.0,3.0,41.0
sg_78338,gene_15668,213.0,528.0,165.0,503.0
sg_78339,gene_15668,26.0,433.0,240.0,97.0
sg_78340,gene_15668,10.0,10.0,23.0,1.0
sg_78341,gene_15669,6.0,32.0,16.0,73.0
sg_78342,gene_15669,176.0,49.0,13.0,740.0
sg_78343,gene_15669,2.0,5.0,3.0,4.0
sg_78344,gene_15669,11.0,91.0,63.0,27.0
sg_78345,gene_15669,2.0,19.0,60.0,100.0
sg_78346,gene_15670,134.0,87.0,78.0,139.0
sg_78347,gene_15670,49.0,139.0,104.0,4.0
sg_78348,gene_15670,15.0,6.0,27.0,47.0
sg_78349,gene_15670,1.0,3.0,4.0,1.0
sg_78350,gene_15670,387.0,455.0,121.0,4.0
sg_78351,gene_15671,515.0,82.0,409.0,63.0
sg_78352,gene_15671,59.0,11.0,27.0,26.0
sg_78353,gene_15671,70.0,8.0,60.0,45.0
sg_78354,gene_15671,59.0,85.0,1.0,134.0
sg_78355,gene_15671,66.0,97.0,258.0,203.0
sg_78356,gene_15672,254.0,220.0,124.0,91.0
sg_78357,gene_15672,84.0,183.0,307.0,144.0
sg_78358,gene_15672,123.0,386.0,656.0,287.0
sg_78359,gene_15672,546.0,60.0,37.0,278.0
sg_78360,gene_15672,3.0,1.0,2.0,33.0
sg_78361,gene_15673,35.0,81.0,70.0,126.0
sg_78362,gene_15673,25.0,14.0,0.0,1.0
sg_78363,gene_15673,67.0,9.0,323.0,82.0
sg_78364,gene_15673,46.0,14.0,23.0,11.0
sg_78365,gene_15673,283.0,33.0,28.0,3.0
sg_78366,gene_15674,297.0,247.0,1111.0,240.0
sg_78367,gene_15674,250.0,160.0,358.0,70.0
sg_78368,gene_15674,27.0,3.0,10.0,100.0
sg_78369,gene_15674,58.0,27.0,25.0,40.0
sg_78370,gene_15674,176.0,94.0,17.0,97.0
sg_78371,gene_15675,20.0,2.0,42.0,146.0
sg_78372,gene_15675,95.0,34.0,356.0,86.0
sg_78373,gene_15675,9.0,0.0,39.0,55.0
sg_78374,gene_15675,28.0,93.0,41.0,83.0
sg_78375,gene_15675,11.0,13.0,140.0,34.0
sg_78376,gene_15676,17.0,67.0,22.0,22.0
sg_78377,gene_15676,89.0,6.0,132.0,35.0
sg_78378,gene_15676,113.0,192.0,65.0,30.0
sg_78379,gene_15676,37.0,164.0,187.0,25.0
sg_78380,gene_15676,0.0,0.0,1.0,2.0
sg_78381,gene_15677,52.0,42.0,28.0,51.0
sg_78382,gene_15677,19.0,6.0,46.0,1.0
sg_78383,gene_15677,182.0,24.0,152.0,213.0
sg_78384,gene_15677,3.0,2.0,0.0,9.0
sg_78385,gene_15677,159.0,60.0,0.0,327.0
sg_78386,gene_15678,231.0,253.0,148.0,101.0
sg_78387,gene_15678,205.0,2.0,44.0,26.0
sg_78388,gene_15678,242.0,89.0,117.0,64.0
sg_78389,gene_15678,15.0,18.0,34.0,126.0
sg_78390,gene_15678,30.0,59.0,294.0,227.0
sg_78391,gene_15679,15.0,102.0,43.0,142.0
sg_78392,gene_15679,5.0,16.0,635.0,212.0
sg_78393,gene_15679,279.0,313.0,1.0,35.0
sg_78394,gene_15679,40.0,314.0,357.0,7.0
sg_78395,gene_15679,449.0,90.0,279.0,4.0
sg_78396,gene_15680,6.0,2.0,9.0,4.0
sg_78397,gene_15680,57.0,143.0,20.0,66.0
sg_78398,gene_15680,38.0,77.0,38.0,12.0
sg_78399,gene_15680,609.0,37.0,167.0,602.0
sg_78400,gene_15680,116.0,133.0,78.0,106.0
sg_78401,gene_15681,4.0,116.0,7.0,51.0
sg_78402,gene_15681,3.0,3.0,2.0,1.0
sg_78403,gene_15681,143.0,1.0,1.0,68.0
sg_78404,gene_15681,22.0,27.0,1.0,22.0
sg_78405,gene_15681,59.0,140.0,111.0,54.0
sg_78406,gene_15682,427.0,88.0,15.0,290.0
sg_78407,gene_15682,15.0,40.0,117.0,69.0
sg_78408,gene_15682,46.0,140.0,56.0,10.0
sg_78409,gene_15682,88.0,12.0,3.0,2.0
sg_78410,gene_15682,136.0,87.0,69.0,373.0
sg_78411,gene_15683,4.0,2.0,0.0,1.0
sg_78412,gene_15683,51.0,142.0,134.0,102.0
sg_78413,gene_15683,15.0,30.0,34.0,5.0
sg_78414,gene_15683,31.0,629.0,74.0,302.0
sg_78415,gene_15683,461.0,29.0,69.0,110.0
sg_78416,gene_15684,7.0,9.0,10.0,37.0
sg_78417,gene_15684,137.0,108.0,36.0,65.0
sg_78418,gene_15684,81.0,108.0,206.0,2.0
sg_78419,gene_15684,51.0,160.0,378.0,88.0
sg_78420,gene_15684,279.0,129.0,303.0,239.0
sg_78421,gene_15685,179.0,3.0,97.0,75.0
sg_78422,gene_15685,83.0,7.0,11.0,14.0
sg_78423,gene_15685,5.0,18.0,2.0,8.0
sg_78424,gene_15685,2.0,4.0,11.0,35.0
sg_78425,gene_15685,46.0,224.0,69.0,210.0
sg_78426,gene_15686,251.0,333.0,18.0,715.0
sg_78427,gene_15686,20.0,10.0,2.0,2.0
sg_78428,gene_15686,621.0,133.0,284.0,368.0
sg_78429,gene_15686,59.0,108.0,8.0,64.0
sg_78430,gene_15686,355.0,153.0,7.0,196.0
sg_78431,gene_15687,87.0,92.0,103.0,73.0
sg_78432,gene_15687,6.0,134.0,141.0,8.0
sg_78433,gene_15687,74.0,18.0,103.0,69.0
sg_78434,gene_15687,126.0,1227.0,213.0,106.0
sg_78435,gene_15687,68.0,78.0,86.0,69.0
sg_78436,gene_15688,392.0,127.0,84.0,98.0
sg_78437,gene_15688,297.0,18.0,26.0,86.0
sg_78438,gene_15688,4.0,0.0,2.0,2.0
sg_78439,gene_15688,33.0,266.0,79.0,44.0
sg_78440,gene_15688,26.0,4.0,2.0,0.0
sg_78441,gene_15689,10.0,5.0,10.0,10.0
sg_78442,gene_15689,36.0,7.0,17.0,3.0
sg_78443,gene_15689,340.0,3.0,828.0,101.0
sg_78444,gene_15689,33.0,52.0,232.0,119.0
sg_78445,gene_15689,156.0,22.0,9.0,97.0
sg_78446,gene_15690,12.0,10.0,124.0,376.0
sg_78447,gene_15690,167.0,78.0,22.0,68.0
sg_78448,gene_15690,637.0,28.0,322.0,119.0
sg_78449,gene_15690,5.0,6.0,14.0,10.0
sg_78450,gene_15690,28.0,17.0,8.0,44.0
sg_78451,gene_15691,17.0,474.0,545.0,26.0
sg_78452,gene_15691,56.0,197.0,81.0,19.0
sg_78453,gene_15691,143.0,102.0,210.0,248.0
sg_78454,gene_15691,201.0,30.0,55.0,36.0
sg_78455,gene_15691,31.0,129.0,65.0,20.0
sg_78456,gene_15692,19.0,3.0,214.0,94.0
sg_78457,gene_15692,31.0,19.0,59.0,4.0
sg_78458,gene_15692,247.0,26.0,32.0,55.0
sg_78459,gene_15692,14.0,0.0,17.0,7.0
sg_78460,gene_15692,1.0,2.0,1.0,3.0
sg_78461,gene_15693,246.0,64.0,863.0,415.0
sg_78462,gene_15693,54.0,68.0,125.0,6.0
sg_78463,gene_15693,6.0,7.0,3.0,3.0
sg_78464,gene_15693,63.0,396.0,1430.0,3.0
sg_78465,gene_15693,11.0,52.0,59.0,90.0
sg_78466,gene_15694,15.0,46.0,12.0,10.0
sg_78467,gene_15694,2.0,5.0,49.0,9.0
sg_78468,gene_15694,88.0,27.0,129.0,132.0
sg_78469,gene_15694,239.0,45.0,265.0,345.0
sg_78470,gene_15694,100.0,185.0,70.0,50.0
sg_78471,gene_15695,35.0,89.0,118.0,392.0
sg_78472,gene_15695,18.0,1.0,7.0,7.0
sg_78473,gene_15695,7.0,24.0,72.0,1.0
sg_78474,gene_15695,13.0,162.0,3.0,37.0
sg_78475,gene_15695,256.0,211.0,139.0,20.0
sg_78476,gene_15696,5.0,122.0,70.0,6.0
sg_78477,gene_15696,79.0,69.0,6.0,40.0
sg_78478,gene_15696,24.0,31.0,1.0,11.0
sg_78479,gene_15696,5.0,178.0,43.0,205.0
sg_78480,gene_15696,13.0,20.0,4.0,1.0
sg_78481,gene_15697,124.0,264.0,388.0,26.0
sg_78482,gene_15697,55.0,112.0,125.0,49.0
sg_78483,gene_15697,108.0,68.0,23.0,173.0
sg_78484,gene_15697,72.0,72.0,181.0,227.0
sg_78485,gene_15697,1.0,3.0,0.0,11.0
sg_78486,gene_15698,594.0,651.0,150.0,809.0
sg_78487,gene_15698,13.0,13.0,3.0,5.0
sg_78488,gene_15698,1004.0,180.0,527.0,178.0
sg_78489,gene_15698,219.0,129.0,219.0,93.0
sg_78490,gene_15698,244.0,0.0,13.0,65.0
sg_78491,gene_15699,30.0,66.0,9.0,26.0
sg_78492,gene_15699,424.0,44.0,52.0,59.0
sg_78493,gene_15699,354.0,8.0,99.0,144.0
sg_78495,gene_15699,2.0,7.0,4.0,1.0
sg_78496,gene_15700,7.0,11.0,8.0,8.0
sg_78497,gene_15700,7.0,141.0,9.0,152.0
sg_78498,gene_15700,68.0,19.0,8.0,8.0
sg_78499,gene_15700,76.0,163.0,160.0,128.0
sg_78500,gene_15700,598.0,7.0,134.0,202.0
sg_78501,gene_15701,70.0,117.0,4.0,3.0
sg_78502,gene_15701,105.0,97.0,30.0,398.0
sg_78503,gene_15701,166.0,180.0,3.0,253.0
sg_78504,gene_15701,39.0,5.0,80.0,7.0
sg_78505,gene_15701,157.0,86.0,202.0,15.0
sg_78506,gene_15702,52.0,1.0,27.0,25.0
sg_78507,gene_15702,7.0,6.0,7.0,0.0
sg_78508,gene_15702,6.0,12.0,10.0,2.0
sg_78509,gene_15702,22.0,136.0,8.0,3.0
sg_78510,gene_15702,11.0,39.0,42.0,2.0
sg_78511,gene_15703,5.0,39.0,141.0,175.0
sg_78512,gene_15703,1.0,3.0,4.0,2.0
sg_78513,gene_15703,162.0,82.0,32.0,189.0
sg_78514,gene_15703,16.0,265.0,568.0,2.0
sg_78515,gene_15703,66.0,127.0,851.0,147.0
sg_78516,gene_15704,9.0,14.0,12.0,3.0
sg_78517,gene_15704,1.0,68.0,152.0,12.0
sg_78518,gene_15704,5.0,85.0,147.0,38.0
sg_78519,gene_15704,98.0,253.0,22.0,244.0
sg_78520,gene_15704,3.0,80.0,2.0,7.0
sg_78521,gene_15705,339.0,430.0,189.0,60.0
sg_78522,gene_15705,210.0,28.0,4.0,58.0
sg_78523,gene_15705,6.0,2.0,24.0,31.0
sg_78524,gene_15705,9.0,20.0,14.0,42.0
sg_78525,gene_15705,34.0,5.0,2.0,20.0
sg_78526,gene_15706,205.0,73.0,1.0,703.0
sg_78527,gene_15706,37.0,22.0,222.0,36.0
sg_78528,gene_15706,193.0,36.0,10.0,19.0
sg_78529,gene_15706,43.0,9.0,53.0,20.0
sg_78530,gene_15706,49.0,206.0,197.0,43.0
sg_78531,gene_15707,108.0,23.0,48.0,19.0
sg_78532,gene_15707,69.0,23.0,39.0,27.0
sg_78533,gene_15707,7.0,42.0,127.0,104.0
sg_78534,gene_15707,70.0,347.0,213.0,3.0
sg_78535,gene_15707,8.0,23.0,91.0,48.0
sg_78536,gene_15708,26.0,9.0,8.0,26.0
sg_78537,gene_15708,231.0,73.0,187.0,107.0
sg_78538,gene_15708,35.0,33.0,177.0,49.0
sg_78539,gene_15708,42.0,31.0,72.0,18.0
sg_78540,gene_15708,9.0,0.0,0.0,38.0
sg_78541,gene_15709,68.0,178.0,14.0,39.0
sg_78542,gene_15709,5.0,24.0,1.0,39.0
sg_78543,gene_15709,25.0,21.0,5.0,44.0
sg_78544,gene_15709,69.0,26.0,173.0,459.0
sg_78545,gene_15709,17.0,15.0,0.0,1.0
sg_78546,gene_15710,1.0,14.0,4.0,9.0
sg_78547,gene_15710,15.0,86.0,3.0,62.0
sg_78548,gene_15710,3.0,12.0,0.0,0.0
sg_78549,gene_15710,160.0,30.0,389.0,93.0
sg_78550,gene_15710,52.0,103.0,65.0,11.0
sg_78551,gene_15711,98.0,110.0,64.0,2.0
sg_78552,gene_15711,0.0,13.0,39.0,66.0
sg_78553,gene_15711,73.0,85.0,48.0,108.0
sg_78554,gene_15711,10.0,4.0,4.0,0.0
sg_78555,gene_15711,219.0,201.0,339.0,124.0
sg_78556,gene_15712,55.0,57.0,411.0,15.0
sg_78557,gene_15712,23.0,95.0,137.0,171.0
sg_78558,gene_15712,183.0,23.0,67.0,315.0
sg_78559,gene_15712,182.0,119.0,98.0,51.0
sg_78560,gene_15712,22.0,10.0,7.0,13.0
sg_78561,gene_15713,663.0,601.0,88.0,106.0
sg_78562,gene_15713,6.0,20.0,3.0,53.0
sg_78563,gene_15713,29.0,13.0,99.0,16.0
sg_78564,gene_15713,37.0,172.0,32.0,225.0
sg_78565,gene_15713,24.0,136.0,363.0,71.0
sg_78566,gene_15714,246.0,58.0,181.0,309.0
sg_78567,gene_15714,28.0,6.0,12.0,35.0
sg_78568,gene_15714,29.0,97.0,22.0,64.0
sg_78569,gene_15714,3.0,28.0,4.0,23.0
sg_78570,gene_15714,14.0,3.0,5.0,6.0
sg_78571,gene_15715,80.0,233.0,1.0,70.0
sg_78572,gene_15715,10.0,50.0,0.0,14.0
sg_78573,gene_15715,41.0,53.0,3.0,12.0
sg_78575,gene_15715,108.0,500.0,179.0,26.0
sg_78576,gene_15716,70.0,268.0,76.0,156.0
sg_78577,gene_15716,613.0,71.0,358.0,157.0
sg_78578,gene_15716,128.0,188.0,216.0,1205.0
sg_78579,gene_15716,48.0,14.0,8.0,22.0
sg_78580,gene_15716,46.0,58.0,239.0,21.0
sg_78581,gene_15717,29.0,82.0,27.0,3.0
sg_78582,gene_15717,4.0,8.0,58.0,9.0
sg_78583,gene_15717,2.0,0.0,2.0,1.0
sg_78584,gene_15717,12.0,14.0,5.0,14.0
sg_78585,gene_15717,46.0,164.0,956.0,599.0
sg_78586,gene_15718,11.0,5.0,5.0,4.0
sg_78587,gene_15718,2.0,4.0,14.0,0.0
sg_78588,gene_15718,2.0,22.0,11.0,12.0
sg_78589,gene_15718,254.0,276.0,17.0,711.0
sg_78590,gene_15718,82.0,186.0,330.0,74.0
sg_78591,gene_15719,13.0,191.0,2.0,12.0
sg_78592,gene_15719,47.0,46.0,109.0,239.0
sg_78593,gene_15719,51.0,81.0,8.0,49.0
sg_78594,gene_15719,15.0,2.0,2.0,9.0
sg_78595,gene_15719,13.0,5.0,60.0,12.0
sg_78596,gene_15720,4.0,5.0,0.0,3.0
sg_78597,gene_15720,38.0,103.0,3.0,38.0
sg_78598,gene_15720,96.0,6.0,143.0,11.0
sg_78599,gene_15720,15.0,10.0,394.0,371.0
sg_78600,gene_15720,315.0,107.0,253.0,353.0
sg_78601,gene_15721,73.0,175.0,658.0,105.0
sg_78602,gene_15721,9.0,0.0,2.0,8.0
sg_78603,gene_15721,233.0,160.0,43.0,18.0
sg_78604,gene_15721,6.0,8.0,12.0,21.0
sg_78605,gene_15721,0.0,0.0,78.0,1.0
sg_78606,gene_15722,68.0,4.0,49.0,4.0
sg_78607,gene_15722,19.0,8.0,45.0,112.0
sg_78608,gene_15722,44.0,82.0,133.0,265.0
sg_78609,gene_15722,19.0,54.0,132.0,106.0
sg_78610,gene_15722,192.0,55.0,7.0,38.0
sg_78611,gene_15723,8.0,18.0,64.0,72.0
sg_78612,gene_15723,4.0,511.0,2.0,7.0
sg_78613,gene_15723,172.0,146.0,267.0,291.0
sg_78614,gene_15723,123.0,566.0,198.0,407.0
sg_78615,gene_15723,15.0,61.0,26.0,1.0
sg_78616,gene_15724,179.0,39.0,289.0,100.0
sg_78617,gene_15724,422.0,130.0,223.0,529.0
sg_78618,gene_15724,110.0,365.0,43.0,309.0
sg_78619,gene_15724,464.0,812.0,165.0,113.0
sg_78620,gene_15724,8.0,75.0,26.0,258.0
sg_78621,gene_15725,764.0,387.0,598.0,90.0
sg_78622,gene_15725,37.0,6.0,44.0,122.0
sg_78623,gene_15725,1.0,9.0,84.0,4.0
sg_78624,gene_15725,4.0,4.0,1.0,0.0
sg_78625,gene_15725,153.0,61.0,164.0,234.0
sg_78626,gene_15726,63.0,45.0,17.0,79.0
sg_78627,gene_15726,13.0,5.0,1.0,26.0
sg_78628,gene_15726,71.0,230.0,26.0,35.0
sg_78629,gene_15726,19.0,36.0,26.0,32.0
sg_78630,gene_15726,32.0,39.0,1.0,69.0
sg_78631,gene_15727,58.0,4.0,22.0,22.0
sg_78632,gene_15727,14.0,22.0,5.0,13.0
sg_78633,gene_15727,122.0,32.0,86.0,211.0
sg_78634,gene_15727,83.0,33.0,129.0,176.0
sg_78635,gene_15727,6.0,193.0,296.0,305.0
sg_78636,gene_15728,29.0,1.0,6.0,15.0
sg_78637,gene_15728,89.0,99.0,90.0,328.0
sg_78638,gene_15728,55.0,13.0,1.0,21.0
sg_78639,gene_15728,94.0,77.0,33.0,0.0
sg_78640,gene_15728,443.0,5.0,46.0,24.0
sg_78641,gene_15729,38.0,34.0,200.0,3.0
sg_78642,gene_15729,5.0,70.0,410.0,269.0
sg_78643,gene_15729,18.0,0.0,628.0,376.0
sg_78644,gene_15729,197.0,35.0,34.0,41.0
sg_78645,gene_15729,74.0,30.0,71.0,106.0
sg_78646,gene_15730,69.0,3.0,26.0,64.0
sg_78647,gene_15730,67.0,22.0,1.0,5.0
sg_78648,gene_15730,13.0,1834.0,492.0,191.0
sg_78649,gene_15730,36.0,18.0,68.0,62.0
sg_78650,gene_15730,47.0,24.0,90.0,163.0
sg_78651,gene_15731,226.0,75.0,108.0,425.0
sg_78652,gene_15731,45.0,488.0,35.0,31.0
sg_78653,gene_15731,10.0,3.0,27.0,22.0
sg_78654,gene_15731,154.0,154.0,154.0,107.0
sg_78655,gene_15731,115.0,5.0,298.0,89.0
sg_78656,gene_15732,51.0,25.0,59.0,49.0
sg_78657,gene_15732,48.0,99.0,217.0,1.0
sg_78658,gene_15732,147.0,96.0,63.0,1.0
sg_78659,gene_15732,372.0,57.0,211.0,189.0
sg_78660,gene_15732,20.0,10.0,5.0,64.0
sg_78661,gene_15733,150.0,12.0,24.0,69.0
sg_78662,gene_15733,3.0,3.0,24.0,1.0
sg_78663,gene_15733,32.0,162.0,55.0,19.0
sg_78664,gene_15733,118.0,30.0,269.0,3.0
sg_78665,gene_15733,18.0,188.0,11.0,136.0
sg_78666,gene_15734,1.0,0.0,0.0,5.0
sg_78667,gene_15734,82.0,24.0,78.0,6.0
sg_78668,gene_15734,193.0,219.0,370.0,270.0
sg_78669,gene_15734,2.0,10.0,10.0,0.0
sg_78670,gene_15734,44.0,6.0,390.0,496.0
sg_78671,gene_15735,66.0,16.0,0.0,69.0
sg_78672,gene_15735,194.0,435.0,152.0,361.0
sg_78673,gene_15735,69.0,77.0,114.0,584.0
sg_78674,gene_15735,65.0,228.0,472.0,348.0
sg_78675,gene_15735,144.0,8.0,75.0,57.0
sg_78676,gene_15736,65.0,105.0,34.0,1.0
sg_78677,gene_15736,47.0,33.0,90.0,5.0
sg_78678,gene_15736,188.0,21.0,70.0,47.0
sg_78679,gene_15736,107.0,62.0,109.0,22.0
sg_78680,gene_15736,19.0,24.0,6.0,53.0
sg_78681,gene_15737,346.0,101.0,309.0,162.0
sg_78682,gene_15737,726.0,12.0,1281.0,155.0
sg_78683,gene_15737,10.0,33.0,7.0,22.0
sg_78684,gene_15737,16.0,100.0,13.0,67.0
sg_78685,gene_15737,192.0,64.0,246.0,204.0
sg_78686,gene_15738,16.0,61.0,40.0,72.0
sg_78687,gene_15738,632.0,456.0,481.0,193.0
sg_78688,gene_15738,93.0,56.0,561.0,111.0
sg_78689,gene_15738,0.0,25.0,0.0,37.0
sg_78690,gene_15738,5.0,98.0,239.0,97.0
sg_78691,gene_15739,2.0,8.0,270.0,88.0
sg_78692,gene_15739,0.0,41.0,52.0,139.0
sg_78693,gene_15739,6.0,26.0,22.0,17.0
sg_78694,gene_15739,129.0,123.0,121.0,24.0
sg_78695,gene_15739,138.0,1.0,335.0,134.0
sg_78696,gene_15740,2.0,98.0,82.0,210.0
sg_78697,gene_15740,33.0,10.0,20.0,155.0
sg_78698,gene_15740,20.0,0.0,4.0,18.0
sg_78699,gene_15740,151.0,250.0,158.0,141.0
sg_78700,gene_15740,129.0,5.0,24.0,91.0
sg_78701,gene_15741,58.0,87.0,60.0,165.0
sg_78702,gene_15741,137.0,2.0,62.0,20.0
sg_78703,gene_15741,76.0,16.0,91.0,25.0
sg_78704,gene_15741,710.0,285.0,1047.0,2.0
sg_78705,gene_15741,2.0,17.0,8.0,14.0
sg_78706,gene_15742,3.0,8.0,3.0,12.0
sg_78707,gene_15742,105.0,87.0,143.0,145.0
sg_78708,gene_15742,423.0,65.0,393.0,98.0
sg_78709,gene_15742,134.0,38.0,157.0,275.0
sg_78710,gene_15742,226.0,97.0,8.0,225.0
sg_78711,gene_15743,26.0,19.0,18.0,10.0
sg_78712,gene_15743,99.0,363.0,119.0,7.0
sg_78713,gene_15743,15.0,58.0,42.0,11.0
sg_78714,gene_15743,56.0,76.0,153.0,15.0
sg_78715,gene_15743,26.0,142.0,63.0,47.0
sg_78716,gene_15744,58.0,471.0,692.0,560.0
sg_78717,gene_15744,35.0,69.0,121.0,157.0
sg_78718,gene_15744,94.0,130.0,33.0,78.0
sg_78719,gene_15744,70.0,72.0,188.0,77.0
sg_78720,gene_15744,54.0,48.0,69.0,128.0
sg_78721,gene_15745,67.0,60.0,47.0,153.0
sg_78722,gene_15745,25.0,14.0,35.0,43.0
sg_78723,gene_15745,2.0,4.0,27.0,13.0
sg_78724,gene_15745,16.0,4.0,240.0,125.0
sg_78725,gene_15745,33.0,314.0,1.0,107.0
sg_78726,gene_15746,79.0,90.0,200.0,147.0
sg_78727,gene_15746,14.0,0.0,4.0,24.0
sg_78728,gene_15746,119.0,0.0,64.0,44.0
sg_78729,gene_15746,24.0,90.0,1.0,2.0
sg_78730,gene_15746,214.0,346.0,90.0,111.0
sg_78731,gene_15747,32.0,84.0,47.0,68.0
sg_78732,gene_15747,11.0,14.0,20.0,36.0
sg_78733,gene_15747,8.0,59.0,4.0,186.0
sg_78734,gene_15747,3.0,29.0,25.0,13.0
sg_78735,gene_15747,163.0,79.0,230.0,8.0
sg_78736,gene_15748,25.0,107.0,363.0,46.0
sg_78737,gene_15748,1426.0,865.0,150.0,164.0
sg_78738,gene_15748,13.0,8.0,11.0,18.0
sg_78739,gene_15748,11.0,136.0,84.0,166.0
sg_78740,gene_15748,405.0,303.0,106.0,239.0
sg_78741,gene_15749,425.0,109.0,244.0,318.0
sg_78742,gene_15749,491.0,562.0,706.0,39.0
sg_78743,gene_15749,25.0,43.0,6.0,39.0
sg_78744,gene_15749,235.0,175.0,272.0,256.0
sg_78745,gene_15749,74.0,92.0,285.0,73.0
sg_78746,gene_15750,77.0,58.0,19.0,27.0
sg_78747,gene_15750,23.0,6.0,14.0,62.0
sg_78748,gene_15750,51.0,30.0,130.0,0.0
sg_78749,gene_15750,11.0,134.0,20.0,10.0
sg_78750,gene_15750,43.0,308.0,226.0,11.0
sg_78751,gene_15751,1.0,1.0,0.0,16.0
sg_78752,gene_15751,173.0,258.0,6.0,155.0
sg_78753,gene_15751,444.0,121.0,978.0,127.0
sg_78754,gene_15751,0.0,7.0,15.0,3.0
sg_78755,gene_15751,545.0,391.0,75.0,67.0
sg_78756,gene_15752,8.0,22.0,33.0,221.0
sg_78757,gene_15752,7.0,27.0,25.0,1.0
sg_78758,gene_15752,13.0,76.0,81.0,91.0
sg_78759,gene_15752,3.0,59.0,1.0,18.0
sg_78760,gene_15752,21.0,5.0,6.0,15.0
sg_78761,gene_15753,1.0,6.0,1.0,3.0
sg_78762,gene_15753,13.0,32.0,27.0,4.0
sg_78763,gene_15753,32.0,114.0,154.0,53.0
sg_78764,gene_15753,12.0,54.0,3.0,17.0
sg_78765,gene_15753,187.0,41.0,155.0,133.0
sg_78766,gene_15754,78.0,83.0,177.0,7.0
sg_78767,gene_15754,151.0,9.0,152.0,41.0
sg_78768,gene_15754,113.0,0.0,145.0,0.0
sg_78769,gene_15754,8.0,4.0,7.0,1.0
sg_78770,gene_15754,9.0,233.0,375.0,64.0
sg_78771,gene_15755,13.0,13.0,32.0,20.0
sg_78772,gene_15755,73.0,16.0,284.0,112.0
sg_78773,gene_15755,76.0,1.0,51.0,447.0
sg_78774,gene_15755,29.0,4.0,127.0,19.0
sg_78775,gene_15755,27.0,1.0,5.0,6.0
sg_78776,gene_15756,114.0,17.0,132.0,53.0
sg_78777,gene_15756,12.0,56.0,190.0,136.0
sg_78778,gene_15756,91.0,30.0,849.0,449.0
sg_78779,gene_15756,246.0,86.0,34.0,95.0
sg_78780,gene_15756,11.0,1.0,64.0,52.0
sg_78781,gene_15757,124.0,69.0,17.0,24.0
sg_78782,gene_15757,85.0,196.0,239.0,55.0
sg_78783,gene_15757,213.0,52.0,2.0,14.0
sg_78784,gene_15757,0.0,0.0,6.0,0.0
sg_78785,gene_15757,35.0,55.0,2.0,101.0
sg_78786,gene_15758,80.0,259.0,15.0,93.0
sg_78787,gene_15758,77.0,228.0,162.0,186.0
sg_78788,gene_15758,290.0,201.0,104.0,430.0
sg_78789,gene_15758,68.0,653.0,95.0,170.0
sg_78790,gene_15758,106.0,63.0,64.0,99.0
sg_78791,gene_15759,196.0,267.0,250.0,156.0
sg_78792,gene_15759,1045.0,145.0,196.0,427.0
sg_78793,gene_15759,120.0,232.0,69.0,124.0
sg_78794,gene_15759,12.0,17.0,101.0,0.0
sg_78795,gene_15759,34.0,2.0,8.0,36.0
sg_78796,gene_15760,52.0,39.0,95.0,96.0
sg_78797,gene_15760,142.0,55.0,820.0,517.0
sg_78798,gene_15760,127.0,41.0,65.0,30.0
sg_78799,gene_15760,48.0,59.0,0.0,333.0
sg_78800,gene_15760,16.0,43.0,105.0,10.0
sg_78801,gene_15761,9.0,14.0,15.0,48.0
sg_78802,gene_15761,137.0,94.0,63.0,17.0
sg_78803,gene_15761,2.0,3.0,12.0,1.0
sg_78804,gene_15761,110.0,98.0,622.0,19.0
sg_78805,gene_15761,38.0,82.0,15.0,102.0
sg_78806,gene_15762,20.0,4.0,2.0,1.0
sg_78807,gene_15762,5.0,2.0,25.0,29.0
sg_78808,gene_15762,115.0,23.0,226.0,289.0
sg_78809,gene_15762,12.0,2.0,1.0,10.0
sg_78810,gene_15762,38.0,93.0,45.0,58.0
sg_78811,gene_15763,6.0,18.0,43.0,4.0
sg_78812,gene_15763,302.0,258.0,14.0,301.0
sg_78813,gene_15763,32.0,20.0,52.0,29.0
sg_78814,gene_15763,240.0,31.0,94.0,13.0
sg_78815,gene_15763,8.0,3.0,1.0,13.0
sg_78816,gene_15764,23.0,0.0,7.0,6.0
sg_78817,gene_15764,48.0,359.0,68.0,1.0
sg_78818,gene_15764,8.0,169.0,27.0,232.0
sg_78819,gene_15764,83.0,12.0,35.0,187.0
sg_78820,gene_15764,45.0,743.0,210.0,567.0
sg_78821,gene_15765,3.0,9.0,10.0,27.0
