gene_id,guide_id,R1_T0,R2_T0,R1_F,R2_F,Essentiality
gene_15337,sg_76683,540.0,918.0,705.0,363.0,0.0
gene_15337,sg_76684,222.0,64.0,29.0,171.0,0.0
gene_15337,sg_76685,106.0,257.0,197.0,494.0,0.0
gene_15338,sg_76686,61.0,164.0,351.0,129.0,0.0
gene_15338,sg_76687,33.0,15.0,69.0,114.0,0.0
gene_15338,sg_76688,24.0,34.0,12.0,3.0,0.0
gene_15338,sg_76689,47.0,159.0,25.0,11.0,0.0
gene_15338,sg_76690,10.0,70.0,52.0,91.0,0.0
gene_15339,sg_76691,234.0,86.0,600.0,549.0,0.0
gene_15339,sg_76692,144.0,146.0,427.0,203.0,0.0
gene_15339,sg_76693,33.0,37.0,60.0,119.0,0.0
gene_15339,sg_76694,14.0,0.0,24.0,2.0,0.0
gene_15339,sg_76695,0.0,0.0,2.0,0.0,0.0
gene_15340,sg_76696,351.0,20.0,17.0,359.0,0.0
gene_15340,sg_76697,46.0,1.0,206.0,154.0,0.0
gene_15340,sg_76698,20.0,14.0,19.0,16.0,0.0
gene_15340,sg_76699,8.0,2.0,671.0,279.0,0.0
gene_15340,sg_76700,870.0,205.0,28.0,857.0,0.0
gene_15341,sg_76701,10.0,143.0,95.0,102.0,0.0
gene_15341,sg_76702,6.0,4.0,0.0,0.0,0.0
gene_15341,sg_76703,53.0,143.0,25.0,96.0,0.0
gene_15341,sg_76704,83.0,41.0,38.0,11.0,0.0
gene_15341,sg_76705,437.0,47.0,469.0,333.0,0.0
gene_15342,sg_76706,0.0,44.0,12.0,25.0,0.0
gene_15342,sg_76707,11.0,116.0,223.0,167.0,0.0
gene_15342,sg_76708,168.0,421.0,5.0,150.0,0.0
gene_15342,sg_76709,392.0,15.0,165.0,162.0,0.0
gene_15342,sg_76710,81.0,60.0,39.0,79.0,0.0
gene_15343,sg_76711,461.0,45.0,121.0,42.0,0.0
gene_15343,sg_76712,114.0,41.0,132.0,34.0,0.0
gene_15343,sg_76713,221.0,59.0,217.0,395.0,0.0
gene_15343,sg_76714,13.0,48.0,15.0,7.0,0.0
gene_15343,sg_76715,47.0,6.0,1.0,5.0,0.0
gene_15344,sg_76716,93.0,8.0,28.0,43.0,0.0
gene_15344,sg_76717,29.0,25.0,43.0,28.0,0.0
gene_15344,sg_76718,178.0,132.0,82.0,143.0,0.0
gene_15344,sg_76719,583.0,175.0,56.0,92.0,0.0
gene_15344,sg_76720,7.0,48.0,36.0,136.0,0.0
gene_15345,sg_76721,173.0,64.0,85.0,17.0,0.0
gene_15345,sg_76722,79.0,435.0,0.0,164.0,0.0
gene_15345,sg_76723,442.0,37.0,13.0,61.0,0.0
gene_15345,sg_76724,120.0,104.0,25.0,56.0,0.0
gene_15345,sg_76725,55.0,76.0,108.0,240.0,0.0
gene_15346,sg_76726,441.0,388.0,762.0,78.0,0.0
gene_15346,sg_76727,7.0,7.0,19.0,19.0,0.0
gene_15346,sg_76728,17.0,41.0,158.0,64.0,0.0
gene_15346,sg_76729,417.0,17.0,413.0,11.0,0.0
gene_15346,sg_76730,13.0,11.0,24.0,1.0,0.0
gene_15347,sg_76731,122.0,98.0,312.0,323.0,0.0
gene_15347,sg_76732,545.0,490.0,22.0,249.0,0.0
gene_15347,sg_76733,23.0,15.0,15.0,26.0,0.0
gene_15347,sg_76734,63.0,12.0,78.0,8.0,0.0
gene_15347,sg_76735,16.0,3.0,17.0,57.0,0.0
gene_15348,sg_76736,1.0,235.0,64.0,17.0,0.0
gene_15348,sg_76737,34.0,96.0,105.0,51.0,0.0
gene_15348,sg_76738,30.0,49.0,49.0,26.0,0.0
gene_15348,sg_76739,3.0,10.0,16.0,1.0,0.0
gene_15348,sg_76740,129.0,29.0,287.0,71.0,0.0
gene_15349,sg_76741,11.0,34.0,11.0,26.0,0.0
gene_15349,sg_76742,19.0,6.0,14.0,26.0,0.0
gene_15349,sg_76743,9.0,10.0,3.0,10.0,0.0
gene_15349,sg_76744,21.0,15.0,364.0,265.0,0.0
gene_15349,sg_76745,162.0,112.0,1.0,665.0,0.0
gene_15350,sg_76746,20.0,6.0,73.0,58.0,0.0
gene_15350,sg_76747,1.0,0.0,1.0,3.0,0.0
gene_15350,sg_76748,133.0,155.0,36.0,53.0,0.0
gene_15350,sg_76749,97.0,119.0,18.0,68.0,0.0
gene_15350,sg_76750,10.0,28.0,9.0,26.0,0.0
gene_15351,sg_76751,515.0,641.0,296.0,340.0,0.0
gene_15351,sg_76752,8.0,63.0,3.0,52.0,0.0
gene_15351,sg_76753,293.0,155.0,71.0,31.0,0.0
gene_15351,sg_76754,124.0,101.0,50.0,26.0,0.0
gene_15351,sg_76755,83.0,7.0,134.0,149.0,0.0
gene_15352,sg_76756,95.0,21.0,15.0,122.0,0.0
gene_15352,sg_76757,1331.0,704.0,3607.0,2009.0,0.0
gene_15352,sg_76758,15.0,22.0,1.0,9.0,0.0
gene_15352,sg_76759,23.0,101.0,15.0,172.0,0.0
gene_15352,sg_76760,60.0,201.0,70.0,127.0,0.0
gene_15353,sg_76761,9.0,1253.0,532.0,1038.0,0.0
gene_15353,sg_76762,156.0,41.0,53.0,138.0,0.0
gene_15353,sg_76763,1.0,24.0,9.0,1.0,0.0
gene_15353,sg_76764,146.0,6.0,282.0,77.0,0.0
gene_15353,sg_76765,31.0,53.0,25.0,187.0,0.0
gene_15354,sg_76766,492.0,30.0,339.0,444.0,0.0
gene_15354,sg_76767,505.0,145.0,152.0,144.0,0.0
gene_15354,sg_76768,3.0,21.0,7.0,18.0,0.0
gene_15354,sg_76769,83.0,25.0,98.0,150.0,0.0
gene_15354,sg_76770,11.0,11.0,47.0,19.0,0.0
gene_15355,sg_76771,10.0,88.0,36.0,17.0,0.0
gene_15355,sg_76772,26.0,58.0,221.0,316.0,0.0
gene_15355,sg_76773,47.0,28.0,139.0,16.0,0.0
gene_15355,sg_76774,17.0,14.0,6.0,7.0,0.0
gene_15355,sg_76775,38.0,20.0,104.0,10.0,0.0
gene_15356,sg_76776,59.0,38.0,2.0,3.0,0.0
gene_15356,sg_76777,35.0,175.0,209.0,16.0,0.0
gene_15356,sg_76778,0.0,1207.0,187.0,6.0,0.0
gene_15356,sg_76779,21.0,14.0,24.0,0.0,0.0
gene_15356,sg_76780,258.0,164.0,28.0,184.0,0.0
gene_15357,sg_76781,151.0,127.0,163.0,7.0,0.0
gene_15357,sg_76782,7.0,0.0,25.0,24.0,0.0
gene_15357,sg_76783,48.0,8.0,7.0,47.0,0.0
gene_15357,sg_76784,137.0,60.0,6.0,97.0,0.0
gene_15357,sg_76785,3.0,9.0,3.0,6.0,0.0
gene_15358,sg_76786,60.0,23.0,37.0,82.0,0.0
gene_15358,sg_76787,12.0,41.0,12.0,31.0,0.0
gene_15358,sg_76788,137.0,42.0,108.0,20.0,0.0
gene_15358,sg_76789,214.0,205.0,57.0,309.0,0.0
gene_15358,sg_76790,518.0,161.0,77.0,0.0,0.0
gene_15359,sg_76791,132.0,270.0,24.0,289.0,0.0
gene_15359,sg_76792,272.0,16.0,1049.0,57.0,0.0
gene_15359,sg_76793,8.0,3.0,1.0,8.0,0.0
gene_15359,sg_76794,11.0,5.0,60.0,35.0,0.0
gene_15359,sg_76795,35.0,13.0,38.0,17.0,0.0
gene_15360,sg_76796,22.0,3.0,8.0,23.0,0.0
gene_15360,sg_76797,40.0,35.0,284.0,9.0,0.0
gene_15360,sg_76798,106.0,169.0,319.0,61.0,0.0
gene_15360,sg_76799,119.0,23.0,24.0,202.0,0.0
gene_15360,sg_76800,263.0,201.0,87.0,248.0,0.0
gene_15361,sg_76801,53.0,40.0,3.0,92.0,0.0
gene_15361,sg_76802,11.0,9.0,2.0,28.0,0.0
gene_15361,sg_76803,33.0,424.0,32.0,256.0,0.0
gene_15361,sg_76804,18.0,26.0,6.0,5.0,0.0
gene_15361,sg_76805,1.0,0.0,4.0,0.0,0.0
gene_15362,sg_76806,370.0,15.0,14.0,70.0,0.0
gene_15362,sg_76807,33.0,30.0,115.0,120.0,0.0
gene_15362,sg_76808,46.0,10.0,20.0,36.0,0.0
gene_15362,sg_76809,1.0,3.0,5.0,1.0,0.0
gene_15362,sg_76810,3.0,2.0,4.0,12.0,0.0
gene_15363,sg_76811,27.0,33.0,12.0,12.0,0.0
gene_15363,sg_76812,139.0,137.0,135.0,13.0,0.0
gene_15363,sg_76813,2.0,467.0,307.0,17.0,0.0
gene_15363,sg_76814,60.0,8.0,14.0,84.0,0.0
gene_15363,sg_76815,25.0,5.0,47.0,21.0,0.0
gene_15364,sg_76816,8.0,13.0,9.0,21.0,0.0
gene_15364,sg_76817,193.0,315.0,449.0,1506.0,0.0
gene_15364,sg_76818,47.0,137.0,43.0,52.0,0.0
gene_15364,sg_76819,45.0,135.0,64.0,41.0,0.0
gene_15364,sg_76820,2.0,6.0,19.0,3.0,0.0
gene_15365,sg_76821,62.0,90.0,115.0,27.0,0.0
gene_15365,sg_76822,102.0,157.0,69.0,81.0,0.0
gene_15365,sg_76823,887.0,60.0,162.0,431.0,0.0
gene_15365,sg_76824,87.0,51.0,24.0,17.0,0.0
gene_15365,sg_76825,244.0,161.0,184.0,170.0,0.0
gene_15366,sg_76826,98.0,93.0,257.0,114.0,0.0
gene_15366,sg_76827,415.0,103.0,19.0,121.0,0.0
gene_15366,sg_76828,89.0,30.0,163.0,5.0,0.0
gene_15366,sg_76829,12.0,17.0,10.0,26.0,0.0
gene_15366,sg_76830,18.0,56.0,29.0,55.0,0.0
gene_15367,sg_76831,9.0,41.0,149.0,12.0,0.0
gene_15367,sg_76832,11.0,42.0,33.0,150.0,0.0
gene_15367,sg_76833,39.0,25.0,400.0,90.0,0.0
gene_15367,sg_76834,64.0,32.0,3.0,118.0,0.0
gene_15367,sg_76835,60.0,4.0,26.0,33.0,0.0
gene_15368,sg_76836,248.0,40.0,88.0,413.0,0.0
gene_15368,sg_76837,37.0,6.0,146.0,8.0,0.0
gene_15368,sg_76838,16.0,61.0,107.0,9.0,0.0
gene_15368,sg_76839,46.0,112.0,66.0,2.0,0.0
gene_15368,sg_76840,5.0,8.0,8.0,10.0,0.0
gene_15369,sg_76841,13.0,13.0,2.0,1.0,0.0
gene_15369,sg_76842,444.0,1119.0,70.0,99.0,0.0
gene_15369,sg_76843,102.0,97.0,77.0,18.0,0.0
gene_15369,sg_76844,194.0,175.0,102.0,572.0,0.0
gene_15369,sg_76845,72.0,286.0,192.0,152.0,0.0
gene_15370,sg_76846,808.0,91.0,129.0,54.0,0.0
gene_15370,sg_76847,12.0,104.0,103.0,356.0,0.0
gene_15370,sg_76848,2.0,2.0,8.0,3.0,0.0
gene_15370,sg_76849,98.0,1.0,119.0,3.0,0.0
gene_15370,sg_76850,16.0,71.0,167.0,13.0,0.0
gene_15371,sg_76851,47.0,92.0,9.0,44.0,0.0
gene_15371,sg_76852,557.0,3.0,1204.0,653.0,0.0
gene_15371,sg_76853,9.0,51.0,206.0,756.0,0.0
gene_15371,sg_76854,1382.0,129.0,521.0,39.0,0.0
gene_15371,sg_76855,114.0,91.0,509.0,85.0,0.0
gene_15372,sg_76856,79.0,40.0,59.0,242.0,0.0
gene_15372,sg_76857,26.0,18.0,16.0,23.0,0.0
gene_15372,sg_76858,0.0,46.0,100.0,30.0,0.0
gene_15372,sg_76859,398.0,184.0,22.0,225.0,0.0
gene_15372,sg_76860,527.0,15.0,365.0,50.0,0.0
gene_15373,sg_76861,12.0,21.0,893.0,164.0,0.0
gene_15373,sg_76862,259.0,473.0,391.0,150.0,0.0
gene_15373,sg_76863,15.0,18.0,64.0,15.0,0.0
gene_15373,sg_76864,337.0,54.0,95.0,84.0,0.0
gene_15373,sg_76865,664.0,254.0,219.0,88.0,0.0
gene_15374,sg_76866,455.0,44.0,343.0,14.0,0.0
gene_15374,sg_76867,22.0,25.0,54.0,9.0,0.0
gene_15374,sg_76868,66.0,15.0,0.0,38.0,0.0
gene_15374,sg_76869,10.0,303.0,3.0,67.0,0.0
gene_15374,sg_76870,78.0,58.0,8.0,13.0,0.0
gene_15375,sg_76871,19.0,13.0,16.0,15.0,0.0
gene_15375,sg_76872,259.0,93.0,84.0,66.0,0.0
gene_15375,sg_76873,52.0,234.0,98.0,71.0,0.0
gene_15375,sg_76874,101.0,1.0,21.0,16.0,0.0
gene_15375,sg_76875,137.0,111.0,175.0,84.0,0.0
gene_15376,sg_76876,243.0,46.0,105.0,191.0,0.0
gene_15376,sg_76877,74.0,33.0,33.0,131.0,0.0
gene_15376,sg_76878,196.0,7.0,13.0,21.0,0.0
gene_15376,sg_76879,192.0,56.0,83.0,146.0,0.0
gene_15376,sg_76880,4.0,115.0,18.0,45.0,0.0
gene_15377,sg_76881,51.0,88.0,28.0,24.0,0.0
gene_15377,sg_76882,3.0,259.0,163.0,262.0,0.0
gene_15377,sg_76883,17.0,12.0,130.0,13.0,0.0
gene_15377,sg_76884,19.0,25.0,26.0,16.0,0.0
gene_15377,sg_76885,9.0,146.0,247.0,104.0,0.0
gene_15378,sg_76886,69.0,127.0,126.0,87.0,0.0
gene_15378,sg_76887,22.0,116.0,48.0,17.0,0.0
gene_15378,sg_76888,66.0,4.0,76.0,66.0,0.0
gene_15378,sg_76889,71.0,72.0,16.0,3.0,0.0
gene_15378,sg_76890,9.0,4.0,19.0,48.0,0.0
gene_15379,sg_76891,318.0,156.0,213.0,182.0,0.0
gene_15379,sg_76892,101.0,49.0,188.0,264.0,0.0
gene_15379,sg_76893,27.0,63.0,68.0,4.0,0.0
gene_15379,sg_76894,48.0,173.0,131.0,23.0,0.0
gene_15379,sg_76895,214.0,44.0,286.0,124.0,0.0
gene_15380,sg_76896,44.0,14.0,384.0,114.0,0.0
gene_15380,sg_76897,17.0,7.0,55.0,24.0,0.0
gene_15380,sg_76898,22.0,0.0,26.0,97.0,0.0
gene_15380,sg_76899,33.0,121.0,28.0,53.0,0.0
gene_15380,sg_76900,119.0,0.0,26.0,11.0,0.0
gene_15381,sg_76901,523.0,36.0,204.0,91.0,0.0
gene_15381,sg_76902,2.0,3.0,0.0,4.0,0.0
gene_15381,sg_76903,48.0,18.0,157.0,143.0,0.0
gene_15381,sg_76904,114.0,353.0,114.0,75.0,0.0
gene_15381,sg_76905,46.0,137.0,126.0,55.0,0.0
gene_15382,sg_76906,670.0,939.0,26.0,595.0,0.0
gene_15382,sg_76907,863.0,144.0,324.0,4.0,0.0
gene_15382,sg_76908,10.0,5.0,16.0,2.0,0.0
gene_15382,sg_76909,10.0,3.0,1.0,2.0,0.0
gene_15382,sg_76910,0.0,0.0,1.0,0.0,0.0
gene_15383,sg_76911,113.0,0.0,7.0,98.0,0.0
gene_15383,sg_76912,50.0,30.0,3.0,1.0,0.0
gene_15383,sg_76913,134.0,1.0,46.0,185.0,0.0
gene_15383,sg_76914,1.0,0.0,0.0,0.0,0.0
gene_15383,sg_76915,2.0,9.0,11.0,0.0,0.0
gene_15384,sg_76916,10.0,42.0,0.0,5.0,0.0
gene_15384,sg_76917,99.0,192.0,105.0,372.0,0.0
gene_15384,sg_76918,2.0,26.0,241.0,75.0,0.0
gene_15384,sg_76919,534.0,98.0,123.0,90.0,0.0
gene_15384,sg_76920,70.0,77.0,13.0,19.0,0.0
gene_15385,sg_76921,32.0,40.0,45.0,55.0,0.0
gene_15385,sg_76922,242.0,403.0,145.0,211.0,0.0
gene_15385,sg_76923,9.0,35.0,50.0,19.0,0.0
gene_15385,sg_76924,10.0,118.0,197.0,203.0,0.0
gene_15385,sg_76925,373.0,364.0,514.0,68.0,0.0
gene_15386,sg_76926,30.0,20.0,58.0,63.0,0.0
gene_15386,sg_76927,138.0,260.0,59.0,94.0,0.0
gene_15386,sg_76928,55.0,84.0,4.0,26.0,0.0
gene_15386,sg_76929,22.0,5.0,4.0,6.0,0.0
gene_15386,sg_76930,30.0,20.0,66.0,8.0,0.0
gene_15387,sg_76931,15.0,70.0,5.0,6.0,0.0
gene_15387,sg_76932,11.0,11.0,17.0,2.0,0.0
gene_15387,sg_76933,14.0,0.0,15.0,0.0,0.0
gene_15387,sg_76934,4.0,34.0,21.0,14.0,0.0
gene_15387,sg_76935,24.0,39.0,12.0,2.0,0.0
gene_15388,sg_76936,68.0,1.0,10.0,97.0,0.0
gene_15388,sg_76937,59.0,153.0,40.0,23.0,0.0
gene_15388,sg_76938,408.0,1051.0,532.0,277.0,0.0
gene_15388,sg_76939,166.0,282.0,112.0,95.0,0.0
gene_15388,sg_76940,85.0,132.0,1191.0,6.0,0.0
gene_15389,sg_76941,26.0,20.0,44.0,19.0,0.0
gene_15389,sg_76942,6.0,38.0,28.0,13.0,0.0
gene_15389,sg_76943,46.0,88.0,239.0,267.0,0.0
gene_15389,sg_76944,34.0,45.0,22.0,49.0,0.0
gene_15389,sg_76945,136.0,435.0,75.0,50.0,0.0
gene_15390,sg_76946,8.0,3.0,1.0,4.0,0.0
gene_15390,sg_76947,0.0,20.0,0.0,5.0,0.0
gene_15390,sg_76948,61.0,102.0,18.0,91.0,0.0
gene_15390,sg_76949,23.0,118.0,131.0,83.0,0.0
gene_15390,sg_76950,314.0,494.0,97.0,149.0,0.0
gene_15391,sg_76951,24.0,0.0,17.0,62.0,0.0
gene_15391,sg_76952,23.0,118.0,22.0,56.0,0.0
gene_15391,sg_76953,30.0,1.0,103.0,15.0,0.0
gene_15391,sg_76954,24.0,7.0,48.0,38.0,0.0
gene_15391,sg_76955,27.0,14.0,18.0,8.0,0.0
gene_15392,sg_76956,362.0,44.0,585.0,270.0,0.0
gene_15392,sg_76957,17.0,10.0,20.0,26.0,0.0
gene_15392,sg_76958,3.0,118.0,18.0,199.0,0.0
gene_15392,sg_76959,3.0,168.0,250.0,6.0,0.0
gene_15392,sg_76960,39.0,53.0,22.0,12.0,0.0
gene_15393,sg_76961,621.0,58.0,537.0,131.0,0.0
gene_15393,sg_76962,1.0,1.0,6.0,17.0,0.0
gene_15393,sg_76963,188.0,715.0,229.0,199.0,0.0
gene_15393,sg_76964,16.0,41.0,73.0,1.0,0.0
gene_15393,sg_76965,266.0,54.0,100.0,115.0,0.0
gene_15394,sg_76966,39.0,54.0,30.0,60.0,0.0
gene_15394,sg_76967,1.0,17.0,35.0,30.0,0.0
gene_15394,sg_76968,315.0,264.0,83.0,209.0,0.0
gene_15394,sg_76969,173.0,1.0,176.0,55.0,0.0
gene_15394,sg_76970,135.0,14.0,65.0,46.0,0.0
gene_15395,sg_76971,126.0,49.0,106.0,115.0,0.0
gene_15395,sg_76972,43.0,34.0,78.0,88.0,0.0
gene_15395,sg_76973,141.0,4.0,7.0,135.0,0.0
gene_15395,sg_76974,7.0,4.0,7.0,17.0,0.0
gene_15395,sg_76975,1.0,0.0,1.0,1.0,0.0
gene_15396,sg_76976,1.0,6.0,3.0,4.0,0.0
gene_15396,sg_76977,166.0,530.0,257.0,134.0,0.0
gene_15396,sg_76978,2.0,45.0,68.0,11.0,0.0
gene_15396,sg_76979,58.0,4.0,31.0,164.0,0.0
gene_15396,sg_76980,203.0,251.0,280.0,3.0,0.0
gene_15397,sg_76981,29.0,62.0,13.0,19.0,0.0
gene_15397,sg_76982,7.0,42.0,22.0,12.0,0.0
gene_15397,sg_76983,92.0,5.0,100.0,15.0,0.0
gene_15397,sg_76984,16.0,161.0,2.0,82.0,0.0
gene_15397,sg_76985,28.0,5.0,7.0,14.0,0.0
gene_15398,sg_76986,17.0,53.0,58.0,21.0,0.0
gene_15398,sg_76987,44.0,21.0,34.0,38.0,0.0
gene_15398,sg_76988,24.0,58.0,27.0,54.0,0.0
gene_15398,sg_76989,85.0,36.0,54.0,59.0,0.0
gene_15398,sg_76990,79.0,95.0,73.0,107.0,0.0
gene_15399,sg_76991,2.0,28.0,13.0,0.0,0.0
gene_15399,sg_76992,33.0,33.0,149.0,343.0,0.0
gene_15399,sg_76993,20.0,57.0,15.0,37.0,0.0
gene_15399,sg_76994,73.0,2.0,47.0,31.0,0.0
gene_15399,sg_76995,189.0,173.0,31.0,46.0,0.0
gene_15400,sg_76996,80.0,384.0,302.0,6.0,0.0
gene_15400,sg_76997,26.0,115.0,70.0,186.0,0.0
gene_15400,sg_76998,255.0,157.0,6.0,20.0,0.0
gene_15400,sg_76999,6.0,12.0,129.0,44.0,0.0
gene_15400,sg_77000,19.0,20.0,88.0,4.0,0.0
gene_15401,sg_77001,1.0,58.0,6.0,13.0,0.0
gene_15401,sg_77002,34.0,261.0,29.0,105.0,0.0
gene_15401,sg_77003,235.0,9.0,49.0,18.0,0.0
gene_15401,sg_77004,5.0,11.0,2.0,2.0,0.0
gene_15401,sg_77005,4.0,1.0,2.0,0.0,0.0
gene_15402,sg_77006,4.0,44.0,129.0,37.0,0.0
gene_15402,sg_77007,39.0,143.0,175.0,7.0,0.0
gene_15402,sg_77008,111.0,25.0,0.0,195.0,0.0
gene_15402,sg_77009,3.0,157.0,72.0,15.0,0.0
gene_15402,sg_77010,23.0,94.0,19.0,75.0,0.0
gene_15403,sg_77011,3.0,11.0,3.0,19.0,0.0
gene_15403,sg_77012,150.0,178.0,447.0,98.0,0.0
gene_15403,sg_77013,2.0,2.0,8.0,1.0,0.0
gene_15403,sg_77014,42.0,50.0,13.0,37.0,0.0
gene_15403,sg_77015,14.0,22.0,26.0,21.0,0.0
gene_15404,sg_77016,35.0,175.0,239.0,15.0,0.0
gene_15404,sg_77017,46.0,38.0,31.0,147.0,0.0
gene_15404,sg_77018,0.0,34.0,38.0,15.0,0.0
gene_15404,sg_77019,32.0,16.0,0.0,7.0,0.0
gene_15404,sg_77020,48.0,87.0,23.0,23.0,0.0
gene_15405,sg_77021,58.0,21.0,176.0,28.0,0.0
gene_15405,sg_77022,199.0,49.0,98.0,106.0,0.0
gene_15405,sg_77023,96.0,2.0,10.0,186.0,0.0
gene_15405,sg_77024,132.0,358.0,53.0,302.0,0.0
gene_15405,sg_77025,14.0,19.0,5.0,8.0,0.0
gene_15406,sg_77026,354.0,59.0,6.0,166.0,0.0
gene_15406,sg_77027,285.0,3.0,154.0,111.0,0.0
gene_15406,sg_77028,10.0,2.0,101.0,44.0,0.0
gene_15406,sg_77029,27.0,261.0,73.0,65.0,0.0
gene_15406,sg_77030,25.0,7.0,18.0,36.0,0.0
gene_15407,sg_77031,144.0,16.0,12.0,58.0,0.0
gene_15407,sg_77032,38.0,181.0,359.0,43.0,0.0
gene_15407,sg_77033,99.0,123.0,148.0,75.0,0.0
gene_15407,sg_77034,1.0,2.0,6.0,54.0,0.0
gene_15407,sg_77035,128.0,28.0,29.0,42.0,0.0
gene_15408,sg_77036,311.0,366.0,12.0,45.0,0.0
gene_15408,sg_77037,10.0,3.0,5.0,3.0,0.0
gene_15408,sg_77038,9.0,4.0,35.0,28.0,0.0
gene_15408,sg_77039,71.0,122.0,163.0,294.0,0.0
gene_15408,sg_77040,38.0,109.0,240.0,27.0,0.0
gene_15409,sg_77041,37.0,23.0,60.0,68.0,0.0
gene_15409,sg_77042,377.0,525.0,122.0,349.0,0.0
gene_15409,sg_77043,157.0,13.0,8.0,15.0,0.0
gene_15409,sg_77044,62.0,6.0,129.0,107.0,0.0
gene_15409,sg_77045,726.0,155.0,196.0,628.0,0.0
gene_15410,sg_77046,71.0,123.0,97.0,109.0,0.0
gene_15410,sg_77047,32.0,74.0,19.0,80.0,0.0
gene_15410,sg_77048,3.0,53.0,1.0,15.0,0.0
gene_15410,sg_77050,120.0,16.0,32.0,382.0,0.0
gene_15411,sg_77051,6.0,1.0,41.0,144.0,0.0
gene_15411,sg_77052,75.0,54.0,125.0,27.0,0.0
gene_15411,sg_77053,9.0,17.0,10.0,13.0,0.0
gene_15411,sg_77054,13.0,89.0,20.0,128.0,0.0
gene_15411,sg_77055,0.0,2.0,0.0,0.0,0.0
gene_15412,sg_77056,14.0,175.0,33.0,331.0,0.0
gene_15412,sg_77057,136.0,93.0,2.0,23.0,0.0
gene_15412,sg_77058,102.0,19.0,32.0,32.0,0.0
gene_15412,sg_77059,202.0,470.0,101.0,27.0,0.0
gene_15412,sg_77060,11.0,294.0,14.0,7.0,0.0
gene_15413,sg_77061,32.0,23.0,5.0,13.0,0.0
gene_15413,sg_77062,4.0,3.0,2.0,9.0,0.0
gene_15413,sg_77063,15.0,224.0,6.0,133.0,0.0
gene_15413,sg_77064,57.0,12.0,14.0,2.0,0.0
gene_15413,sg_77065,195.0,50.0,15.0,51.0,0.0
gene_15414,sg_77066,180.0,3.0,120.0,625.0,0.0
gene_15414,sg_77067,33.0,20.0,47.0,33.0,0.0
gene_15414,sg_77068,12.0,244.0,97.0,24.0,0.0
gene_15414,sg_77069,341.0,245.0,23.0,456.0,0.0
gene_15414,sg_77070,249.0,1036.0,458.0,0.0,0.0
gene_15415,sg_77071,9.0,3.0,12.0,3.0,0.0
gene_15415,sg_77072,47.0,11.0,1.0,126.0,0.0
gene_15415,sg_77073,0.0,10.0,10.0,16.0,0.0
gene_15415,sg_77074,25.0,40.0,216.0,111.0,0.0
gene_15415,sg_77075,1.0,1.0,7.0,11.0,0.0
gene_15416,sg_77076,137.0,29.0,276.0,342.0,0.0
gene_15416,sg_77077,263.0,199.0,23.0,181.0,0.0
gene_15416,sg_77078,3.0,2.0,3.0,20.0,0.0
gene_15416,sg_77079,24.0,93.0,30.0,530.0,0.0
gene_15416,sg_77080,86.0,33.0,1.0,34.0,0.0
gene_15417,sg_77081,824.0,33.0,752.0,73.0,0.0
gene_15417,sg_77082,23.0,234.0,268.0,23.0,0.0
gene_15417,sg_77083,657.0,211.0,94.0,27.0,0.0
gene_15417,sg_77085,4.0,3.0,2.0,2.0,0.0
gene_15418,sg_77086,466.0,196.0,454.0,913.0,0.0
gene_15418,sg_77087,9.0,5.0,38.0,30.0,0.0
gene_15418,sg_77088,167.0,262.0,155.0,143.0,0.0
gene_15418,sg_77089,40.0,59.0,27.0,34.0,0.0
gene_15418,sg_77090,109.0,65.0,4.0,197.0,0.0
gene_15419,sg_77091,2.0,3.0,6.0,3.0,0.0
gene_15419,sg_77092,1.0,49.0,0.0,6.0,0.0
gene_15419,sg_77093,43.0,3.0,5.0,6.0,0.0
gene_15419,sg_77094,14.0,149.0,30.0,12.0,0.0
gene_15419,sg_77095,5.0,4.0,23.0,5.0,0.0
gene_15420,sg_77096,0.0,1.0,1.0,0.0,0.0
gene_15420,sg_77097,181.0,298.0,47.0,324.0,0.0
gene_15420,sg_77098,156.0,93.0,156.0,372.0,0.0
gene_15420,sg_77099,692.0,562.0,1502.0,23.0,0.0
gene_15420,sg_77100,0.0,2.0,7.0,4.0,0.0
gene_15421,sg_77101,221.0,183.0,41.0,90.0,0.0
gene_15421,sg_77102,40.0,81.0,105.0,41.0,0.0
gene_15421,sg_77103,67.0,82.0,1.0,11.0,0.0
gene_15421,sg_77104,16.0,2.0,7.0,4.0,0.0
gene_15421,sg_77105,60.0,29.0,15.0,17.0,0.0
gene_15422,sg_77106,16.0,11.0,38.0,49.0,0.0
gene_15422,sg_77107,36.0,82.0,100.0,196.0,0.0
gene_15422,sg_77108,1.0,5.0,9.0,2.0,0.0
gene_15422,sg_77109,5.0,54.0,2.0,18.0,0.0
gene_15422,sg_77110,64.0,25.0,501.0,27.0,0.0
gene_15423,sg_77111,10.0,9.0,213.0,56.0,0.0
gene_15423,sg_77112,20.0,197.0,44.0,0.0,0.0
gene_15423,sg_77113,62.0,78.0,136.0,485.0,0.0
gene_15423,sg_77114,0.0,265.0,289.0,81.0,0.0
gene_15423,sg_77115,591.0,63.0,19.0,44.0,0.0
gene_15424,sg_77116,130.0,223.0,95.0,132.0,0.0
gene_15424,sg_77117,30.0,298.0,14.0,2.0,0.0
gene_15424,sg_77118,7.0,19.0,4.0,3.0,0.0
gene_15424,sg_77119,222.0,8.0,39.0,80.0,0.0
