"","x"
"79856",-0.301020096535127
"79857",0.414581159150937
"79858",0.206679938895771
"79859",0.376988792078541
"79860",-0.129322200950759
"79861",2.45724410417336
"79862",-0.216186910875575
"79863",0.858459888660974
"79864",0.658420388595599
"79865",-0.595286054251975
"79866",-0.540662322551203
"79867",0.285157780496635
"79868",0.533932243356777
"79869",0.743177236605794
"79870",-0.942337945222856
"79871",0.481258250796636
"79872",-0.979916689472405
"79873",0.296349324206627
"79874",1.02332985840125
"79875",0.608610870093394
"79876",0.0612892279589028
"79877",-1.30410059697796
"79878",0.0184649464640706
"79879",1.21448395065777
"79880",-0.0217726429242053
"79881",0.946033319234145
"79882",0.555147761444726
"79883",-0.158674780905294
"79884",-0.912192070991994
"79885",-0.518452173041773
"79886",0.229868942537624
"79887",3.97257881909796
"79888",0.0997334549305932
"79889",-1.05228091437042
"79890",0.633244499598394
"79891",0.629435738553164
"79892",-1.20918054132208
"79893",0.00198992959961822
"79894",-0.72967967926121
"79895",-0.25405786570968
"79896",0.818159216966203
"79897",-0.220045782444632
"79898",0.859107112830634
"79899",0.488504956580797
"79900",0.594758546510943
"79901",-0.235317423367893
"79902",1.14338730803984
"79903",-0.310653505856848
"79904",-1.63102769732576
"79905",0.249836721567914
"79906",-0.290942241282651
"79907",0.75518090370367
"79908",0.567170053182294
"79909",0.743710184043269
"79910",0.297115775735332
"79911",0.835895863113361
"79912",0.204423548929871
"79913",0.605267212111078
"79914",-1.55367312893756
"79915",-0.462682982385144
"79916",0.108988587425132
"79917",-0.54630432109016
"79918",0.383572572339871
"79919",1.10558479224907
"79920",0.579351791394832
"79921",0.25568148076323
"79922",0.271240840796589
"79923",-0.179066979166884
"79924",-0.0737208129718717
"79925",-0.993053412727083
"79926",-1.10942149696184
"79927",0.0546602630249136
"79928",-0.73882173605462
"79929",0.851876771635349
"79930",-0.0463247168836065
"79931",1.37781374015517
"79932",-0.0585243325414327
"79933",-0.350683471465847
"79934",0.0597741104764568
"79935",0.869528057686355
"79936",-0.109312929588903
"79937",0.345754671129045
"79938",0.00373358504251214
"79939",1.57604360736996
"79940",-0.158551941639359
"79941",-0.325117279841984
"79942",1.32081546695328
"79943",-1.01922110453153
"79944",0.152035376839614
"79945",1.29571059070153
"79946",-0.391528646897154
"79947",1.19500317206146
"79948",0.694270489252522
"79949",0.278295544423675
"79950",-0.383431854182244
"79951",0.819006538726728
"79952",0.359427100068236
"79953",0.548215141899899
"79954",1.82786169617527
"79955",-0.888489581436583
"79956",0.365977841478495
"79957",-0.0918979678679829
"79958",0.236542115022399
"79959",0.0582311088272779
"79960",-0.335479717522799
"79961",4.89685725329564
"79962",-0.775916381926366
"79963",0.404939699171286
"79964",0.415795542694723
"79965",-0.12627870199947
"79966",-2.07231404509483
"79967",-0.0805748653754972
"79968",0.884992010040039
"79969",0.893617969220135
"79970",1.25713487674879
"79971",0.35312566571927
"79972",0.147038217794767
"79973",0.480786904149133
"79974",-0.107607045129759
"79975",-0.0480898169731063
"79976",0.88310877312698
"79977",0.909607401292759
"79978",0.644944724076999
"79979",-0.27535532301896
"79980",0.639800703371543
"79981",-0.860171570311685
"79982",1.99787231296322
"79983",0.220798290574343
"79984",0.0937954958999538
"79985",0.551063743411503
"79986",-0.0752189082245756
"79987",-0.344397211085115
"79988",0.696750383139796
"79989",0.571935904198291
"79990",-0.0879049829035324
"79991",1.02403446339638
"79992",-0.227780517404356
"79993",-1.13402097211164
"79994",-2.63472291766861
"79995",-0.536647365081861
"79996",-0.442237700661321
"79997",0.333343284979633
"79998",0.42004112701816
"79999",0.269899794230376
"80000",-0.930983202106388
"80001",-0.920625315871044
"80002",-0.953677394333713
"80003",0.154016415794278
"80004",0.403201383380061
"80005",0.888649850067867
"80006",-0.341712140545621
"80007",0.143197740467795
"80008",0.0829863430378384
"80009",-0.0606258340177291
"80010",0.989241067776819
"80011",-0.222066609472442
"80012",1.05992897674822
"80013",-1.27802438936825
"80014",1.72691497697214
"80015",0.0873240954314569
"80016",-0.151473304575698
"80017",0.382544728766088
"80018",-0.940365795794987
"80019",0.146421090648607
"80020",-0.505185778750376
"80021",-0.517714937336757
"80022",0.106112609452806
"80023",-0.82628598288171
"80024",2.93385242673557
"80025",-0.149903553239367
"80026",-0.78450858356856
"80027",-0.0717344897812421
"80028",0.184020461666916
"80029",-1.18958119354505
"80030",1.11914126854961
"80031",-0.934625220993666
"80032",1.00488961438613
"80033",0.586007175352831
"80034",0.0548969644391983
"80035",0.720741925552893
"80036",0.0892276044936565
"80037",0.360185555866094
"80038",0.663654275912403
"80039",0.31718387538208
"80040",0.383200820936688
"80041",-0.0219775023205828
"80042",0.0880657702507615
"80043",-0.576712025910939
"80044",-1.18031756109779
"80045",0.38833717985113
"80046",-1.69628236301678
"80047",-0.114251947931785
"80048",-0.898204782911335
"80049",-0.607052087988499
"80050",-0.26498017724216
"80051",0.730628978813259
"80052",0.146222859551549
"80053",1.27070309494851
"80054",-1.41310252176246
"80055",-1.63052585336878
"80056",-1.38697659096539
"80057",-0.0352128978218786
"80058",0.305782262896159
"80059",-2.53271168216813
"80060",0.0671039549761756
"80061",-0.149023994733381
"80062",0.00976224742685809
"80063",1.23850006390631
"80064",-0.433849820791218
"80065",0.945704898381405
"80066",-1.05651380596831
"80067",-0.509175602363694
"80068",0.524251886602011
"80069",-0.285568764083265
"80070",0.455622826422007
"80071",1.53053674321319
"80072",-1.04853830225754
"80073",-0.616274995592181
"80074",-0.270731294213813
"80075",1.49842539514294
"80076",1.6016917454121
"80077",-0.0464937706572931
"80078",0.597476353869359
"80079",-0.85273014804423
"80080",-0.372774001555502
"80081",0.372023494407246
"80082",0.0285802482067682
"80083",-2.01678268863628
"80084",0.881089957815198
"80085",1.21654838169376
"80086",-3.46475427196906
"80087",-6.51730273225115
"80088",-2.30268317157274
"80089",-0.789514728808161
"80090",0.217488722237789
"80091",-0.215306572936545
"80092",0.656930187262257
"80093",-0.148066052068305
"80094",-3.72532332829232
"80095",0.721080725112524
"80096",0.824672958272884
"80097",0.648702008431765
"80098",1.63997409408514
"80099",0.107878633447229
"80100",1.24102320683889
"80101",-0.76142592192068
"80102",0.690503981493189
"80103",0.492430513381539
"80104",-0.40787311101007
"80105",1.6796153607317
"80106",0.391123718789956
"80107",-0.790752380334106
"80108",0.0329345173595375
"80109",-1.63611536199437
"80110",-0.353204613294868
"80111",0.753343575482215
"80112",1.04400192852143
"80113",2.02288239948847
"80114",-0.447914024771649
"80115",-1.33776463526065
"80116",0.36503210821162
"80117",0.131967584327632
"80118",-0.714411524587038
"80119",0.798993196583873
"80120",-0.116264579082543
"80121",0.14801022740746
"80122",0.0462507242995277
"80123",0.333221525984812
"80124",0.426389724330726
"80125",-0.0531295453293819
"80126",0.0185981992958772
"80127",0.21335855335974
"80128",1.21775539242596
"80129",-1.70930883318913
"80130",0.674666759382439
"80131",0.760554434331508
"80132",1.31610909391245
"80133",-0.604940624544094
"80134",0.69268705770848
"80135",-0.0852342000781866
"80136",0.168277296923618
"80137",0.518150809918101
"80138",0.550984663955963
"80139",-1.89374831744016
"80140",-0.596597171078778
"80141",0.903203775544694
"80142",0.161381453060126
"80143",-0.542297318253064
"80144",-0.694457758958929
"80145",-1.41603366621184
"80146",-0.179562549699639
"80147",-0.482028692617689
"80148",-1.46166969318622
"80149",0.255158777554363
"80150",-0.343130696279388
"80151",1.47503241269415
"80152",-2.34219364124662
"80153",-0.243749031881972
"80154",-1.0608212141471
"80155",-0.273420955886726
"80156",1.79498028466257
"80157",-0.404303876453193
"80158",-0.653888368367758
"80159",0.34771397518848
"80160",-0.0895317479296144
"80161",0.281280910586483
"80162",-0.527271308953844
"80163",-0.466384561490778
"80164",-0.644614666081514
"80165",-0.563974899385119
"80166",0.293119184122874
"80167",0.0425070434241713
"80168",-0.674996585634402
"80169",-0.635018700212176
"80170",-1.61766140054101
"80171",0.0593581808332318
"80172",-0.710420487306825
"80173",-0.676147445949352
"80174",1.17015699722231
"80175",0.467117312543104
"80176",-0.411436121104658
"80177",-0.407827381647597
"80178",-0.285490722242202
"80179",-1.07510695242884
"80180",0.718893125976814
"80181",-1.46794986662582
"80182",-0.0457784174927893
"80183",-0.22488484937404
"80184",0.270349630566115
"80185",0.564435332059981
"80186",-0.618141059857162
"80187",-0.823304137746156
"80188",-0.120748587603258
"80189",-1.00182686792295
"80190",0.703956040507807
"80191",0.698173316662649
"80192",-0.0884662026448623
"80193",-0.477280247888699
"80194",-5.01964988381015
"80195",-2.07460952349785
"80196",-1.60204732422641
"80197",-0.280771169798307
"80198",0.254822666343278
"80199",-0.294733392158024
"80200",1.35050935486637
"80201",0.264604657098482
"80202",0.723601116480108
"80203",0.127781779305425
"80204",1.18860584880532
"80205",-0.296378723479032
"80206",-1.52311920528516
"80207",-0.436565465794777
"80208",-0.848218396076755
"80209",-1.37496394583179
"80210",0.445276130505834
"80211",-0.860783945877434
"80212",-1.82851310705909
"80213",-2.9959862283257
"80214",-5.51836679101137
"80215",-1.57323646315616
"80216",-0.436922651785668
"80217",-5.26974308942707
"80218",0.0218059802139933
"80219",-2.19292432351675
"80220",-1.72132227324992
"80221",-0.440862912862136
"80222",-4.34100418457435
"80223",-0.147991728373399
"80224",1.44028445247971
"80225",-0.160209085832401
"80226",0.285969690365911
"80227",-0.849301137212539
"80228",0.564320767296643
"80229",0.261089841337066
"80230",-0.812793389730739
"80231",-4.95960890951517
"80232",-0.256762018690832
"80233",-3.88949925964542
"80234",-2.47650029680324
"80235",1.13803663106432
"80236",-0.346342997460339
"80237",-0.156232097488079
"80238",0.240432531575103
"80239",-0.19336957226417
"80240",0.37575453056446
"80241",-3.12388087076151
"80242",-0.989049524416394
"80243",-4.32510777895127
"80244",-0.180218743106884
"80245",-0.742615687585326
"80246",0.335003913066725
"80247",-0.91169378889738
"80248",0.453856604082329
"80249",0.857276344213076
"80250",-0.109640501356923
"80251",0.840928242069645
"80252",-0.431845326821391
"80253",-0.329069862355612
"80254",0.230543660890604
"80255",0.541430625778608
"80256",0.145790944303624
"80257",1.31955067495031
"80258",-0.490777157541711
"80259",-2.90368350595815
"80260",-4.05948329378714
"80261",-1.85664408726817
"80262",-0.279836929314413
"80263",-0.086616098241088
"80264",0.459558929183899
"80265",0.0264304336358527
"80266",0.48046301857198
"80267",-2.41743114043974
"80268",-0.0594840573847186
"80269",0.803617375806876
"80270",-0.220206409835144
"80271",0.309785647776292
"80272",0.250651385087857
"80273",-0.410860282612243
"80274",0.257008424909017
"80275",5.77777176565135
"80276",2.18594224273496
"80277",-0.0490582749930941
"80278",0.176232651451966
"80279",0.828066677657895
"80280",0.694375081160579
"80281",-0.29459551483133
"80282",2.0473799711412
"80283",1.08728473521705
"80284",0.275848817566937
"80285",1.58793339164244
"80286",-0.342668174926174
"80287",0.261007343220286
"80288",0.795366057907806
"80289",0.0526616643396607
"80290",-1.73246449686952
"80291",0.491819162639688
"80292",1.08824354388462
"80293",-0.826837009846812
"80294",0.58672118134202
"80295",-1.48861596206343
"80296",1.36953242465827
"80297",0.38509781917426
"80298",0.18139063623355
"80299",0.257561751428147
"80300",0.730945140818778
"80301",-0.0720817444673609
"80302",0.818052655571981
"80303",-0.427442616212613
"80304",0.313113362343793
"80305",1.04059514232327
"80306",-0.00575752316817691
"80307",1.76417505008271
"80308",0.327136091998341
"80309",0.125499203868228
"80310",-0.55202678995976
"80311",-1.14671615228188
"80312",0.688297201169337
"80313",0.390473065819555
"80314",-0.366324973800424
"80315",1.08641430858383
"80316",1.26267449834897
"80317",0.246108642049749
"80318",0.961275063364195
"80319",1.55191780727755
"80320",1.92436673760768
"80321",0.558600573530693
"80322",0.201262513204486
"80323",0.64218511797237
"80324",-1.03220910690553
"80325",0.437709808594298
"80326",0.911300889277087
"80327",-0.637717394493424
"80328",-0.0931397772157258
"80329",-0.0311228567853314
"80330",-0.185122984051871
"80331",0.607208610443641
"80332",-0.594801990609518
"80333",0.562513658478271
"80334",0.529088561901524
"80335",1.35102273040448
"80336",-0.194643161735871
"80337",-0.600220631226303
"80338",0.282924799939403
"80339",0.203443256255346
"80340",0.158051616628274
"80341",0.65102155670569
"80342",0.253378423926796
"80343",-0.015125526606777
"80344",-0.201596106345613
"80345",-1.6783429374513
"80346",-0.516013582719018
"80347",-0.194612441644986
"80348",-0.0383062891960854
"80349",0.504264403015475
"80350",-0.10157789810712
"80351",-0.231318894100115
"80352",0.142569718288631
"80353",-0.70387909480857
"80354",0.653485985711545
"80355",8.80943748619334
"80356",0.14205955568654
"80357",-0.278255233279038
"80358",-0.146253960348301
"80359",0.122907890708344
"80360",-0.218433199566698
"80361",1.41167291598647
"80362",-0.237522610456305
"80363",1.37421694719764
"80364",1.91645558518588
"80365",-0.334830312292438
"80366",-0.0634437297309973
"80367",-0.712888058028528
"80368",0.0666266367880444
"80369",0.502300721363673
"80370",-2.157184993616
"80371",0.984627562965764
"80372",0.666980294473362
"80373",1.30196631441288
"80374",-0.382491336838305
"80375",-0.315084950596412
"80376",0.888107855156937
"80377",0.946868474871738
"80378",0.655772561507668
"80379",0.468281493907384
"80380",-1.59423614936585
"80381",-1.37468915352882
"80382",1.00878977942183
"80383",0.0807165939484934
"80384",-0.626122119775377
"80385",0.220182745571464
"80386",-0.694590859001802
"80387",-0.26852735378507
"80388",-9.00474392900902
"80389",-2.91267613941327
"80390",-0.933941216080986
"80391",0.323894408653546
"80392",-0.686878563621195
"80393",0.629550054426854
"80394",-1.04413436061384
"80395",-0.371152062331345
"80396",0.314276674829441
"80397",-1.37049374050056
"80398",-0.0610872450256993
"80399",-0.81209823872479
"80400",-0.255502912382951
"80401",-0.607319043088142
"80402",1.42655526240475
"80403",-0.641689311907577
"80404",-0.493497682303873
"80405",-0.997143855319768
"80406",0.516654507254355
"80407",1.43139054917928
"80408",-0.875698401517498
"80409",0.307621967238306
"80410",-0.561981831027682
"80411",1.16789123896678
"80412",1.32428091128253
"80413",-0.157340707199949
"80414",0.652209937004044
"80415",1.20744837329824
"80416",0.874194384485211
"80417",2.96624780413415
"80418",0.233938008042663
"80419",0.0285231587968471
"80420",-0.0452717925840517
"80421",6.30044799674417
"80422",0.312397879947377
"80423",1.71441680302049
"80424",-0.946830496113763
"80425",-0.301202951281382
"80426",0.784122123945
"80427",0.0247006703960055
"80428",0.580587861246707
"80429",-0.0589542226300822
"80430",-0.822787256347549
"80431",0.27464976912303
"80432",-0.583438004048923
"80433",-1.93441391726377
"80434",0.67563581941197
"80435",-0.624728537462499
"80436",-0.211264570201252
"80437",0.432823788061103
"80438",0.487752294556417
"80439",-0.854018228101713
"80440",-0.38445173025106
"80441",-0.422787056381346
"80442",0.228633509361049
"80443",0.266382003599136
"80444",0.248169639042794
"80445",2.92339235224629
"80446",-0.339593930280827
"80447",-0.285728843252356
"80448",-0.366611602479584
"80449",-1.51559407310497
"80450",-0.118043042948431
"80451",-1.08057988579649
"80452",0.799387586385936
"80453",-1.21877489647267
"80454",0.270532640040285
"80455",-0.770947760686526
"80456",1.0079189250456
"80457",-0.645450400187809
"80458",0.333373439107367
"80459",-0.0105341882558162
"80460",0.662787532111094
"80461",0.422169691168621
"80462",0.689394638765621
"80463",-0.649522138082327
"80464",-0.33577248907367
"80465",-0.708515014597707
"80466",0.182975318160261
"80467",0.214991917840849
"80468",-0.0588631289439749
"80469",0.339649335524204
"80470",0.13431933340551
"80471",-0.312602802232572
"80472",-0.197243251643282
"80473",0.399972506385467
"80474",0.519179511084083
"80475",-0.0903403914680186
"80476",0.412512177936414
"80477",-0.733256411339997
"80478",-0.351408945880538
"80479",0.849701055513054
"80480",-0.620686934088743
"80481",0.25147970942892
"80482",1.58403398519232
"80483",-0.526131874382221
"80484",0.308132912259636
"80485",0.794942090711967
"80486",-0.0632598217111684
"80487",0.364460455909882
"80488",-1.10361968807746
"80489",1.70842675952374
"80490",-0.268911213156706
"80491",-0.524072367154344
"80492",0.991984581874857
"80493",-1.31119003129252
"80494",-0.38761605464461
"80495",-0.489169262176267
"80496",-1.66338063971622
"80497",-0.161312756673737
"80498",0.643113086251044
"80499",-0.686585767285065
"80500",-0.681816531216524
"80501",0.754907869421929
"80502",0.703386261967602
"80503",-0.270095978726283
"80504",-0.20232682345113
"80505",-1.55458457346129
"80506",0.694281611477715
"80507",-0.541966877708576
"80508",1.51354747863645
"80509",-0.973956987959046
"80510",0.533694073659741
"80511",1.18037666413319
"80512",0.117887404336005
"80513",-0.788694242754614
"80514",0.369352249789117
"80515",0.281531767699562
"80516",-0.586008973718525
"80517",-0.0808832015838338
"80518",1.29818956824391
"80519",0.447251928497758
"80520",1.32259363893173
"80521",-0.500828742774068
"80522",0.0832951909059467
"80523",-0.580744648680597
"80524",0.948014168300313
"80525",-0.972761080617367
"80526",-0.619376712177421
"80527",0.673254307245315
"80528",0.084854124778872
"80529",-1.59520990639527
"80530",-0.748849098287107
"80531",1.13433774361649
"80532",0.0544798400177368
"80533",-1.25168467300329
"80534",-1.39895891759061
"80535",0.0204362851481725
"80536",-0.195184352189861
"80537",-0.0512155782114126
"80538",-0.205195843149346
"80539",0.639734622118797
"80540",0.211894772384165
"80541",1.06040265564461
"80542",-0.482699165641862
"80543",-0.345309566981193
"80544",1.18512131865811
"80545",0.0959128323355018
"80546",-0.505117295191099
"80547",0.0377015564552886
"80548",-0.682774972066533
"80549",-0.667804600800481
"80550",-0.297400963170273
"80551",0.0851072174321893
"80552",-0.548209082964184
"80553",-0.268614045287613
"80554",-0.180418862790867
"80555",0.387676912466395
"80556",-1.53005492028143
"80557",2.94218482589338
"80558",1.18524817268497
"80559",-0.273773592191576
"80560",1.49147413777881
"80561",1.18131726516895
"80562",0.904430486148681
"80563",0.443707743226502
"80564",-0.17784408492068
"80565",-1.18526591619017
"80566",-0.766877264592055
"80567",-0.057977042510988
"80568",-1.1358652889134
"80569",-0.0729566410808614
"80570",-0.213936412538022
"80571",0.900196928939607
"80572",-0.15691917241993
"80573",2.64599715428894
"80574",0.496082020539625
"80575",0.724013141537537
"80576",-0.0683618459850399
"80577",-2.80427812237182
"80578",2.48310154769978
"80579",-0.817062375931633
"80580",-0.844285560493248
"80581",-3.40421811240697
"80582",0.321484172952396
"80583",-7.38848827372763
"80584",-0.9965776216674
"80585",-1.79361997864576
"80586",-2.24676014175027
"80587",-0.27003424946231
"80588",-0.179966205606278
"80589",1.49986964242372
"80590",-0.0519904256674615
"80591",0.0636347335175634
"80592",-1.92953995529873
"80593",-1.02745134572128
"80594",0.405669220369879
"80595",-0.413442692829927
"80596",-0.414242675438803
"80597",-0.258461784920654
"80598",1.38453443576783
"80599",-0.0716109407948653
"80600",0.614549397628474
"80601",-0.368788662184537
"80602",0.164868213759489
"80603",-0.261744464982156
"80604",0.16682525185412
"80605",0.471249108826885
"80606",0.53427394494273
"80607",0.590858464409038
"80608",-1.34964133886541
"80609",-0.388318105479867
"80610",-0.256551758390491
"80611",1.23780457386946
"80612",0.937836448654747
"80613",0.722033981609722
"80614",0.468018901727763
"80615",1.30620391272699
"80616",0.629412163750629
"80617",0.0658837774910947
"80618",0.386245329817091
"80619",-5.54516127413443
"80620",-0.0972601058337475
"80621",-1.85066899829532
"80622",0.94616043681085
"80623",0.373430523534934
"80624",-0.0828531786275393
"80625",-0.404282875567826
"80626",-0.372631719762946
"80627",-0.216513468971775
"80628",2.043465627591
"80629",0.531363106476507
"80630",-0.241241419894144
"80631",0.653379099107507
"80632",-0.815842528633778
"80633",0.403107901979513
"80634",1.85920621549221
"80635",0.318870392184856
"80636",0.0687347785420398
"80637",0.336105932499496
"80638",0.580219779328411
"80639",1.94458179946778
"80640",0.172624409655789
"80641",1.13721538580649
"80642",-0.214605342157577
"80643",0.489807789698444
"80644",-0.135763453081459
"80645",-0.573325303364156
"80646",0.257692499982371
"80647",0.310749448472066
"80648",0.219937646910226
"80649",0.728439666708666
"80650",-0.637055341416371
"80651",-1.05922506687113
"80652",-0.0266729546147361
"80653",-0.879063274415528
"80654",1.0690444447833
"80655",-0.723096214835046
"80656",1.61820077220548
"80657",0.15050523021982
"80658",0.0253206217993606
"80659",-0.12904072131029
"80660",-0.571157519170461
"80661",-0.115108991553632
"80662",0.602899426935162
"80663",0.404289639017769
"80664",0.392689184360943
"80665",0.913471378730974
"80666",0.243570615469053
"80667",0.545816583553702
"80668",0.231918424163048
"80669",0.893997174336547
"80670",-1.1297472747398
"80671",-0.101318829438475
"80672",-0.95178975489584
"80673",0.100844241492275
"80674",-2.71680456349864
"80675",-1.10744284708725
"80676",-0.335319202981856
"80677",0.126905680771016
"80678",0.571443142854087
"80679",-0.0899363397703915
"80680",-0.844489017407353
"80681",0.328134356747621
"80682",-0.43784296246311
"80683",-0.0100642599539411
"80684",-1.66279771075906
"80685",-1.12853355267118
"80686",-0.692478815266006
"80687",-5.35961291482217
"80688",0.307298730947228
"80689",-0.0990846068165084
"80690",1.87757907683637
"80691",-1.00917722524545
"80692",1.95144004057756
"80693",0.674485421870657
"80694",0.529626317185205
"80695",-0.294921215133122
"80696",0.148687420024179
"80697",0.290643890242419
"80698",-0.930996862901406
"80699",0.14710876415846
"80700",-0.593002527197421
"80701",-0.137432997997307
"80702",0.812190869858867
"80703",-0.109626889333836
"80704",1.56628081364229
"80705",0.459386694534015
"80706",0.446106031832019
"80707",-0.346405067203707
"80708",-2.33609482236765
"80709",0.00472813592511026
"80710",-0.803834048916036
"80711",0.304670619465261
"80712",-0.0112620041284919
"80713",-0.137531156347225
"80714",0.282050982882301
"80715",-0.0469971017413167
"80716",-0.0414659308284194
"80717",0.718458506245623
"80718",-0.277079167054357
"80719",0.436862508071422
"80720",0.415676238286686
"80721",-0.862611444874452
"80722",0.319153449896951
"80723",0.898192897524149
"80724",-0.724164970136755
"80725",-0.279738990000247
"80726",-2.42450383166599
"80727",-1.939383323961
"80728",-3.21294354767105
"80729",-0.910218390066185
"80730",-0.399038261888084
"80731",1.13898314663459
"80732",0.791548532469378
"80733",-0.256335937037072
"80734",1.35455660948628
"80735",-0.725324341190983
"80736",-0.632721955502357
"80737",-2.75838160599967
"80738",-2.17670540276768
"80739",-2.17446551867137
"80740",-2.38974861743349
"80741",0.437217382599836
"80742",0.569251558030516
"80743",0.127116456625005
"80744",-0.468079510223353
"80745",0.69608489671922
"80746",-0.0292624162867336
"80747",-0.446141568173501
"80748",-1.15072594865581
"80749",-0.506606771319698
"80750",0.246321904879959
"80751",-1.06552117718155
"80752",1.91067919972095
"80753",0.621328077680943
"80754",-0.0285296694868002
"80755",1.65808663219144
"80756",0.338647870935632
"80757",-1.06271672499781
"80758",-2.04760347003787
"80759",-2.36378322334019
"80760",-2.35813005855919
"80761",-2.0100650190085
"80762",3.04327894889229
"80763",-0.572506724550786
"80764",-1.78741409148654
"80765",-0.633827636657769
"80766",0.457360580543026
"80767",-1.01490975616044
"80768",-0.149638325768852
"80769",-0.249197047285825
"80770",-1.31102891946855
"80771",-2.05583961697216
"80772",-0.233544511332356
"80773",-0.0773389845827548
"80774",-2.84227971188582
"80775",1.25237086811785
"80776",-0.129606148137674
"80777",-1.0654802843043
"80778",0.360007671164837
"80779",0.625010295025449
"80780",-0.000692275495196515
"80781",0.330258111497634
"80782",-0.053694478249868
"80783",0.440641446873766
"80784",-0.639588262807916
"80785",-1.29414387650911
"80786",-0.281473621621959
"80787",0.714280253991076
"80788",0.480897033183737
"80789",-2.0857137836267
"80790",-4.75853582406949
"80791",0.643449510466735
"80792",0.0149544566516603
"80793",0.492030938555494
"80794",0.773601181255087
"80795",0.833069681654934
"80796",-2.82589612952089
"80797",-0.618695109577461
"80798",0.104070858073595
"80799",0.764233024582237
"80800",-0.122310650973819
"80801",0.772329872831014
"80802",0.0376590371105247
"80803",-0.0597118215223016
"80804",1.12113184589712
"80805",-0.268947969361574
"80806",-0.0195267737212871
"80807",-0.0754169342092001
"80808",0.981364137345841
"80809",-0.479370997293194
"80810",0.328777613508625
"80811",-0.678656629627219
"80812",1.14804240043233
"80813",-0.678433041350692
"80814",0.27119327896609
"80815",0.176629063866047
"80816",0.0818741507344179
"80817",-0.187795311703019
"80818",-0.351685204245187
"80819",0.748714198670568
"80820",0.205854423061645
"80821",-0.20188870424293
"80822",-0.0593456201877194
"80823",-0.16884415269328
"80824",-0.36786166893094
"80825",-0.0883998975426431
"80826",-0.288602372532074
"80827",-0.0949473440486046
"80828",0.682083297493986
"80829",1.90304207841705
"80830",-0.924067949823234
"80831",-0.680430379421992
"80832",0.391689714508291
"80833",-0.409073410241184
"80834",0.281107389311623
"80835",1.16066171384373
"80836",0.136886862213941
"80837",-0.034620797571692
"80838",-0.22870541619218
"80839",0.230559853270963
"80840",0.932192797641664
"80841",0.0704224431193359
"80842",0.394011359371381
"80843",-1.58417543317633
"80844",0.642530674580913
"80845",0.534029093936665
"80846",0.857122377620487
"80847",-0.15134913582873
"80848",1.27399111996968
"80849",-0.867554466079047
"80850",-0.289527039521274
"80851",-0.600669663742092
"80852",0.302860139175024
"80853",-0.299879033520276
"80854",-0.903987082380525
"80855",-0.0724513086488637
"80856",-0.392026144096183
"80857",-0.517207898152013
"80858",-0.777066452458386
"80859",0.399255104519174
"80860",0.630089032946293
"80861",-0.230897594092571
"80862",-0.41608728058699
"80863",1.15138062378573
"80864",-0.0102072791004349
"80865",-0.656280828258471
"80866",0.132332817843419
"80867",1.79900712810548
"80868",-2.09451034083383
"80869",-0.0596277206925038
"80870",-0.85713488809383
"80871",-0.691331857052703
"80872",-0.572069169001347
"80873",-3.42824961320122
"80874",-2.6097733994973
"80875",-0.968618071416237
"80876",0.987661475871622
"80877",0.943298924335627
"80878",0.341812485949819
"80879",-0.384288614039604
"80880",0.63907605051775
"80881",-0.00231363924815102
"80882",-0.0547498292673318
"80883",0.657394110409514
"80884",0.357291629807894
"80885",-0.186319954528326
"80886",0.0510440040420208
"80887",-0.346102857858037
"80888",1.30800261003635
"80889",0.610604938459792
"80890",1.19037663649578
"80891",0.431847709198578
"80892",1.14912495881929
"80893",0.736785765427468
"80894",0.288774010722271
"80895",1.69769744973912
"80896",0.703230479625059
"80897",-0.771188912565141
"80898",0.347583514855845
"80899",0.545887434510511
"80900",0.516336488514349
"80901",-0.32656028498179
"80902",0.441162030375862
"80903",-0.283429760959966
"80904",0.685184607941922
"80905",0.221820389834614
"80906",1.7217416335767
"80907",-0.85095687019396
"80908",0.665371429716318
"80909",0.286680243294111
"80910",0.210339024617527
"80911",0.560989421196164
"80912",-0.204095675769581
"80913",-0.507972060200912
"80914",-0.937330811089637
"80915",-0.445218189645953
"80916",0.117226138353914
"80917",2.35471199169122
"80918",0.484042453272188
"80919",0.829586718463286
"80920",-0.121793849344274
"80921",-0.570976596062892
"80922",1.15484627750131
"80923",1.76189277115553
"80924",-0.374749944819494
"80925",0.320799320444762
"80926",-0.176836526562845
"80927",0.0886384729709744
"80928",1.51487612175564
"80929",0.489065288066292
"80930",0.131141774143201
"80931",-0.00277771838840884
"80932",0.610216673861821
"80933",-2.93274513979191
"80934",1.56353734693064
"80935",0.70745538830521
"80936",1.06254939553516
"80937",-0.325479963822346
"80938",0.712689860582583
"80939",0.0528901953878563
"80940",1.10636854507593
"80941",0.104797604325883
"80942",0.489887995004592
"80943",0.648974497695722
"80944",0.254506924866942
"80945",0.919466544496495
"80946",-0.456794742593693
"80947",1.9667853842369
"80948",-0.70526828311806
"80949",0.0688353479838945
"80950",1.28650120040488
"80951",0.13558138305738
"80952",0.146549638697828
"80953",-1.13091162273089
"80954",-0.28319004743456
"80955",-1.34180368022938
"80956",0.34355592999923
"80957",-0.470940623397747
"80958",-1.34649655208217
"80959",1.97600154294561
"80960",1.18488956713701
"80961",-0.253200760315454
"80962",0.500032228915412
"80963",-0.433572676648208
"80964",0.039372216097901
"80965",-0.481378564500601
"80966",0.365161127557615
